"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model","age class"
"1333","25yrs4ages",0.999116521957389,0.253149301540834,0.999408242409761,0.204630204297493,166.268717767971,198.549706634482,10.5113058951174,NA,100,"single_age",24,"V1","prey425",NA
"1334","25yrs4ages",0.999076835596367,0.25397003046293,0.99944030655616,0.203860948068618,166.202788835646,198.584171747624,10.5141387705394,NA,100,"single_age",24,"V2","prey425",NA
"1335","25yrs4ages",0.998832678747468,0.280610115716104,0.999414203324909,0.209706709931465,166.333804811905,198.504463331341,10.4253095565054,NA,100,"single_age",24,"V3","prey425",NA
"1336","25yrs4ages",0.998523444846812,0.329863758117491,0.999124189562067,0.256829682972387,166.361427687204,197.611552097887,9.50616131925702,NA,100,"single_age",24,"V4","prey425",NA
"1337","5yrs20ages",0.994286246064039,0.545087433252731,0.999580927689065,0.158673699091432,180.945402059863,203.076696187875,4.17977283673018,NA,100,"single_age",25,"V1","prey205",NA
"1338","5yrs20ages",0.997297131245898,0.375702132320076,0.999753384474038,0.122356779189411,181.86647693555,203.907829384379,4.16808278448171,NA,100,"single_age",25,"V10","prey205",NA
"1339","5yrs20ages",0.997226232921363,0.382415059333041,0.999758314775083,0.121745250242608,182.062360004015,203.998714117566,4.12194984455258,NA,100,"single_age",25,"V11","prey205",NA
"1340","5yrs20ages",0.997497318465112,0.407316406514449,0.999798648414918,0.112598542686793,182.128266381474,204.142284363882,4.13853810808847,NA,100,"single_age",25,"V12","prey205",NA
"1341","5yrs20ages",0.998746378553679,0.297402075100334,0.999713858217066,0.133320540506712,181.591268679481,203.695240432113,4.17730278821508,NA,100,"single_age",25,"V13","prey205",NA
"1342","5yrs20ages",0.99865350588671,0.267304162951948,0.999670561873981,0.143151548166966,181.421172534019,203.457980746844,4.27009089931545,NA,100,"single_age",25,"V14","prey205",NA
"1343","5yrs20ages",0.999045302897179,0.232997666705669,0.999671686760946,0.142659954217452,181.428123378824,203.465711875391,4.26434292211722,NA,100,"single_age",25,"V15","prey205",NA
"1344","5yrs20ages",0.999074578409928,0.230938886280932,0.999670992643492,0.142253135542138,181.4112304931,203.459888414048,4.26302690311873,NA,100,"single_age",25,"V16","prey205",NA
"1345","5yrs20ages",0.999063205476402,0.230293294457726,0.999667700426518,0.142513456973013,181.373721331902,203.434289733332,4.2715103559016,NA,100,"single_age",25,"V17","prey205",NA
"1346","5yrs20ages",0.999024190312719,0.231369006348,0.999660215341442,0.144013297620433,181.321578818151,203.383058096341,4.29305120192923,NA,100,"single_age",25,"V18","prey205",NA
"1347","5yrs20ages",0.998994154139138,0.230538838806962,0.999638257718194,0.148861488534209,181.2491519534,203.290160434959,4.3048465871096,NA,100,"single_age",25,"V19","prey205",NA
"1348","5yrs20ages",0.993912536843497,0.562714537096542,0.999608994377965,0.154087892908437,181.312673782467,203.293885739773,4.15444386709538,NA,100,"single_age",25,"V2","prey205",NA
"1349","5yrs20ages",0.999117087150725,0.217795591904018,0.999574155727533,0.162363356492564,181.044358543433,203.075135428051,4.2668053692939,NA,100,"single_age",25,"V20","prey205",NA
"1350","5yrs20ages",0.994356544641168,0.600999107526876,0.999711251632359,0.13454497993097,181.713017868293,203.727636411432,4.14510759216657,NA,100,"single_age",25,"V3","prey205",NA
"1351","5yrs20ages",0.996762991421389,0.485431398804822,0.999738971838481,0.127235793247084,181.743226824809,203.820584219086,4.18784232807422,NA,100,"single_age",25,"V4","prey205",NA
"1352","5yrs20ages",0.996228265144139,0.448264160014047,0.999751506330093,0.124379166343242,181.890791430307,203.894124207903,4.18584003207508,NA,100,"single_age",25,"V5","prey205",NA
"1353","5yrs20ages",0.997380288428785,0.384924198700267,0.999753602929323,0.123738038865724,181.910935155634,203.912071891182,4.16938417753121,NA,100,"single_age",25,"V6","prey205",NA
"1354","5yrs20ages",0.997497055178331,0.379697425843863,0.999752224942493,0.123533413662049,181.90364439613,203.908281843168,4.15996370930662,NA,100,"single_age",25,"V7","prey205",NA
"1355","5yrs20ages",0.99745822207695,0.378718767437796,0.999752009213346,0.122988354224308,181.881766796229,203.901126516966,4.1628159201897,NA,100,"single_age",25,"V8","prey205",NA
"1356","5yrs20ages",0.99739580745962,0.376559291904461,0.999753119208641,0.122371124540705,181.852540977111,203.897281640822,4.1712573692966,NA,100,"single_age",25,"V9","prey205",NA
"1357","10yrs10ages",0.994286246064039,0.545087433252731,0.999580927689065,0.158673699091432,180.945402059863,203.076696187875,4.17977283673018,NA,100,"single_age",25,"V1","prey1010",NA
"1358","10yrs10ages",0.997297131245898,0.375702132320076,0.999753384474038,0.122356779189411,181.86647693555,203.907829384379,4.16808278448171,NA,100,"single_age",25,"V10","prey1010",NA
"1359","10yrs10ages",0.993912536843497,0.562714537096542,0.999608994377965,0.154087892908437,181.312673782467,203.293885739773,4.15444386709538,NA,100,"single_age",25,"V2","prey1010",NA
"1360","10yrs10ages",0.994356544641168,0.600999107526876,0.999711251632359,0.13454497993097,181.713017868293,203.727636411432,4.14510759216657,NA,100,"single_age",25,"V3","prey1010",NA
"1361","10yrs10ages",0.996762991421389,0.485431398804822,0.999738971838481,0.127235793247084,181.743226824809,203.820584219086,4.18784232807422,NA,100,"single_age",25,"V4","prey1010",NA
"1362","10yrs10ages",0.996228265144139,0.448264160014047,0.999751506330093,0.124379166343242,181.890791430307,203.894124207903,4.18584003207508,NA,100,"single_age",25,"V5","prey1010",NA
"1363","10yrs10ages",0.997380288428785,0.384924198700267,0.999753602929323,0.123738038865724,181.910935155634,203.912071891182,4.16938417753121,NA,100,"single_age",25,"V6","prey1010",NA
"1364","10yrs10ages",0.997497055178331,0.379697425843863,0.999752224942493,0.123533413662049,181.90364439613,203.908281843168,4.15996370930662,NA,100,"single_age",25,"V7","prey1010",NA
"1365","10yrs10ages",0.99745822207695,0.378718767437796,0.999752009213346,0.122988354224308,181.881766796229,203.901126516966,4.1628159201897,NA,100,"single_age",25,"V8","prey1010",NA
"1366","10yrs10ages",0.99739580745962,0.376559291904461,0.999753119208641,0.122371124540705,181.852540977111,203.897281640822,4.1712573692966,NA,100,"single_age",25,"V9","prey1010",NA
"1367","20yrs5ages",0.994286246064039,0.545087433252731,0.999580927689065,0.158673699091432,180.945402059863,203.076696187875,4.17977283673018,NA,100,"single_age",25,"V1","prey520",NA
"1368","20yrs5ages",0.993912536843497,0.562714537096542,0.999608994377965,0.154087892908437,181.312673782467,203.293885739773,4.15444386709538,NA,100,"single_age",25,"V2","prey520",NA
"1369","20yrs5ages",0.994356544641168,0.600999107526876,0.999711251632359,0.13454497993097,181.713017868293,203.727636411432,4.14510759216657,NA,100,"single_age",25,"V3","prey520",NA
"1370","20yrs5ages",0.996762991421389,0.485431398804822,0.999738971838481,0.127235793247084,181.743226824809,203.820584219086,4.18784232807422,NA,100,"single_age",25,"V4","prey520",NA
"1371","20yrs5ages",0.996228265144139,0.448264160014047,0.999751506330093,0.124379166343242,181.890791430307,203.894124207903,4.18584003207508,NA,100,"single_age",25,"V5","prey520",NA
"1372","25yrs4ages",0.994286246064039,0.545087433252731,0.999580927689065,0.158673699091432,180.945402059863,203.076696187875,4.17977283673018,NA,100,"single_age",25,"V1","prey425",NA
"1373","25yrs4ages",0.993912536843497,0.562714537096542,0.999608994377965,0.154087892908437,181.312673782467,203.293885739773,4.15444386709538,NA,100,"single_age",25,"V2","prey425",NA
"1374","25yrs4ages",0.994356544641168,0.600999107526876,0.999711251632359,0.13454497993097,181.713017868293,203.727636411432,4.14510759216657,NA,100,"single_age",25,"V3","prey425",NA
"1375","25yrs4ages",0.996762991421389,0.485431398804822,0.999738971838481,0.127235793247084,181.743226824809,203.820584219086,4.18784232807422,NA,100,"single_age",25,"V4","prey425",NA
"1376","5yrs20ages",0.999956730128629,0.0212055021178894,0.999884666790279,0.032039601422774,179.848491336736,204.0232810507,5.12741971203136,NA,100,"single_age",26,"V1","prey205",NA
"1377","5yrs20ages",0.999954558175477,0.0220465508922887,0.999881437069409,0.0323881296543916,179.790233912421,204.004830690981,5.1347322001905,NA,100,"single_age",26,"V10","prey205",NA
"1378","5yrs20ages",0.999939409052178,0.0237939881139293,0.999879246386693,0.0325903618612372,179.803823662685,203.995607788568,5.13913848307378,NA,100,"single_age",26,"V11","prey205",NA
"1379","5yrs20ages",0.999901640095821,0.0280866372412582,0.999882785005939,0.0323484469000497,179.872792559383,204.021975972258,5.11676558329597,NA,100,"single_age",26,"V12","prey205",NA
"1380","5yrs20ages",0.999924756373503,0.0257967713475916,0.999884207665098,0.0321744363415467,179.856951645647,204.021473671552,5.12401291723062,NA,100,"single_age",26,"V13","prey205",NA
"1381","5yrs20ages",0.999916905895994,0.0274037115057097,0.999884710603306,0.0319808096566829,179.810651856442,204.016077623665,5.13361181102069,NA,100,"single_age",26,"V14","prey205",NA
"1382","5yrs20ages",0.999923520808384,0.0257645152661333,0.999885052520409,0.0317644280482422,179.776221939911,204.020575091627,5.13162867777343,NA,100,"single_age",26,"V15","prey205",NA
"1383","5yrs20ages",0.99991394845408,0.0264984242850884,0.999876760839604,0.0328200756581291,179.834242794957,203.970119575993,5.17693518479694,NA,100,"single_age",26,"V16","prey205",NA
"1384","5yrs20ages",0.999914216766411,0.026004347319215,0.999886931776864,0.0317597778258347,179.939042078456,204.057741920657,5.1088461785666,NA,100,"single_age",26,"V17","prey205",NA
"1385","5yrs20ages",0.999910344755103,0.0278966065164555,0.999889235890731,0.0317682385020097,179.897769698544,204.04974079907,5.11668676577905,NA,100,"single_age",26,"V18","prey205",NA
"1386","5yrs20ages",0.999864853037169,0.0383453257970887,0.99988026020743,0.0324627950159285,179.811084213338,203.988807054174,5.15596419926471,NA,100,"single_age",26,"V19","prey205",NA
"1387","5yrs20ages",0.999970503590605,0.0169452764929638,0.999882690591762,0.0321095794391011,179.832028315296,204.014784038521,5.13459400047485,NA,100,"single_age",26,"V2","prey205",NA
"1388","5yrs20ages",0.999852700972611,0.0362891612895963,0.999887966963047,0.0314135985909701,179.857474033554,204.042128942355,5.13064614115934,NA,100,"single_age",26,"V20","prey205",NA
"1389","5yrs20ages",0.999951689955246,0.0196289990622979,0.999884912636085,0.0320800645577936,179.899489714426,204.031683457124,5.11896205801453,NA,100,"single_age",26,"V3","prey205",NA
"1390","5yrs20ages",0.999956587052201,0.0195095930611249,0.999886171395272,0.0319915305919588,179.890720957677,204.036228871687,5.11553945586331,NA,100,"single_age",26,"V4","prey205",NA
"1391","5yrs20ages",0.999949465064388,0.0214301454277917,0.999885221010765,0.0320400234183643,179.849021185969,204.025280842341,5.12182869664971,NA,100,"single_age",26,"V5","prey205",NA
"1392","5yrs20ages",0.999957475809835,0.0193236980767662,0.999883726738721,0.0320814291604062,179.808448421639,204.014450195533,5.12965973988286,NA,100,"single_age",26,"V6","prey205",NA
"1393","5yrs20ages",0.99995092103667,0.0201253555074245,0.999883211328234,0.0320371507472983,179.87254536955,204.026782214424,5.12381128209647,NA,100,"single_age",26,"V7","prey205",NA
"1394","5yrs20ages",0.999953199767326,0.0192141894593126,0.999882709034449,0.032325294764974,179.951301373005,204.036588262428,5.11506265363441,NA,100,"single_age",26,"V8","prey205",NA
"1395","5yrs20ages",0.999953344855343,0.0198492517195699,0.999883164769062,0.0326744389989676,179.894149734296,204.017253326552,5.12340140484263,NA,100,"single_age",26,"V9","prey205",NA
"1396","10yrs10ages",0.999956730128629,0.0212055021178894,0.999884666790279,0.032039601422774,179.848491336736,204.0232810507,5.12741971203136,NA,100,"single_age",26,"V1","prey1010",NA
"1397","10yrs10ages",0.999954558175477,0.0220465508922887,0.999881437069409,0.0323881296543916,179.790233912421,204.004830690981,5.1347322001905,NA,100,"single_age",26,"V10","prey1010",NA
"1398","10yrs10ages",0.999970503590605,0.0169452764929638,0.999882690591762,0.0321095794391011,179.832028315296,204.014784038521,5.13459400047485,NA,100,"single_age",26,"V2","prey1010",NA
"1399","10yrs10ages",0.999951689955246,0.0196289990622979,0.999884912636085,0.0320800645577936,179.899489714426,204.031683457124,5.11896205801453,NA,100,"single_age",26,"V3","prey1010",NA
"1400","10yrs10ages",0.999956587052201,0.0195095930611249,0.999886171395272,0.0319915305919588,179.890720957677,204.036228871687,5.11553945586331,NA,100,"single_age",26,"V4","prey1010",NA
"1401","10yrs10ages",0.999949465064388,0.0214301454277917,0.999885221010765,0.0320400234183643,179.849021185969,204.025280842341,5.12182869664971,NA,100,"single_age",26,"V5","prey1010",NA
"1402","10yrs10ages",0.999957475809835,0.0193236980767662,0.999883726738721,0.0320814291604062,179.808448421639,204.014450195533,5.12965973988286,NA,100,"single_age",26,"V6","prey1010",NA
"1403","10yrs10ages",0.99995092103667,0.0201253555074245,0.999883211328234,0.0320371507472983,179.87254536955,204.026782214424,5.12381128209647,NA,100,"single_age",26,"V7","prey1010",NA
"1404","10yrs10ages",0.999953199767326,0.0192141894593126,0.999882709034449,0.032325294764974,179.951301373005,204.036588262428,5.11506265363441,NA,100,"single_age",26,"V8","prey1010",NA
"1405","10yrs10ages",0.999953344855343,0.0198492517195699,0.999883164769062,0.0326744389989676,179.894149734296,204.017253326552,5.12340140484263,NA,100,"single_age",26,"V9","prey1010",NA
"1406","20yrs5ages",0.999956730128629,0.0212055021178894,0.999884666790279,0.032039601422774,179.848491336736,204.0232810507,5.12741971203136,NA,100,"single_age",26,"V1","prey520",NA
"1407","20yrs5ages",0.999970503590605,0.0169452764929638,0.999882690591762,0.0321095794391011,179.832028315296,204.014784038521,5.13459400047485,NA,100,"single_age",26,"V2","prey520",NA
"1408","20yrs5ages",0.999951689955246,0.0196289990622979,0.999884912636085,0.0320800645577936,179.899489714426,204.031683457124,5.11896205801453,NA,100,"single_age",26,"V3","prey520",NA
"1409","20yrs5ages",0.999956587052201,0.0195095930611249,0.999886171395272,0.0319915305919588,179.890720957677,204.036228871687,5.11553945586331,NA,100,"single_age",26,"V4","prey520",NA
"1410","20yrs5ages",0.999949465064388,0.0214301454277917,0.999885221010765,0.0320400234183643,179.849021185969,204.025280842341,5.12182869664971,NA,100,"single_age",26,"V5","prey520",NA
"1411","25yrs4ages",0.999956730128629,0.0212055021178894,0.999884666790279,0.032039601422774,179.848491336736,204.0232810507,5.12741971203136,NA,100,"single_age",26,"V1","prey425",NA
"1412","25yrs4ages",0.999970503590605,0.0169452764929638,0.999882690591762,0.0321095794391011,179.832028315296,204.014784038521,5.13459400047485,NA,100,"single_age",26,"V2","prey425",NA
"1413","25yrs4ages",0.999951689955246,0.0196289990622979,0.999884912636085,0.0320800645577936,179.899489714426,204.031683457124,5.11896205801453,NA,100,"single_age",26,"V3","prey425",NA
"1414","25yrs4ages",0.999956587052201,0.0195095930611249,0.999886171395272,0.0319915305919588,179.890720957677,204.036228871687,5.11553945586331,NA,100,"single_age",26,"V4","prey425",NA
"1415","5yrs20ages",0.998817584788869,0.121800405064665,0.998790631028623,0.121354122717237,175.432770513519,198.845292518888,5.10406699523644,NA,100,"single_age",27,"V1","prey205",NA
"1416","5yrs20ages",0.999270107891821,0.102503870316272,0.998816857455965,0.117762316856409,175.300945107148,198.888347690304,5.11519842896015,NA,100,"single_age",27,"V10","prey205",NA
"1417","5yrs20ages",0.999141074139746,0.101902409122997,0.998821464861385,0.117058602073307,175.264270427003,198.850006795553,5.1227674803775,NA,100,"single_age",27,"V11","prey205",NA
"1418","5yrs20ages",0.99897177058504,0.103975538684149,0.998813527374072,0.116905433978912,175.437626379977,198.92763125266,5.22719688124008,NA,100,"single_age",27,"V12","prey205",NA
"1419","5yrs20ages",0.999312486137968,0.0890084578609922,0.998761551821497,0.119563487624679,175.421308900145,198.874011143301,5.08014756809486,NA,100,"single_age",27,"V13","prey205",NA
"1420","5yrs20ages",0.99941803326001,0.0826261824309517,0.998794120527405,0.120679433681505,175.365357964732,198.810804141294,5.18271796912838,NA,100,"single_age",27,"V14","prey205",NA
"1421","5yrs20ages",0.999318015275981,0.0871940032859384,0.998818666835861,0.121698855405286,175.508885541533,198.936338807161,5.03169832819649,NA,100,"single_age",27,"V15","prey205",NA
"1422","5yrs20ages",0.998978623197914,0.103367795819327,0.998850435330079,0.12010941015041,175.724983735477,199.097630192292,5.13118872580928,NA,100,"single_age",27,"V16","prey205",NA
