"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model","age class"
"1092","10yrs10ages",0.999960487110669,0.0103902943296206,0.999959522759429,0.0101174935001764,175.06904217196,203.45142765176,6.88303919660757,NA,100,"single_age",18,"V8","prey1010",NA
"1093","10yrs10ages",0.999969726664072,0.00943411537771703,0.999958555936184,0.0101708816182715,175.054932149795,203.44872131985,6.88100142870462,NA,100,"single_age",18,"V9","prey1010",NA
"1094","20yrs5ages",0.999955364433389,0.0105172128662233,0.999958528724808,0.0103943966791634,175.008338943284,203.428489227085,6.90832406568837,NA,100,"single_age",18,"V1","prey520",NA
"1095","20yrs5ages",0.999965907216523,0.00970791698216057,0.999962864520304,0.00977431046156756,175.059614546955,203.472398001718,6.87835430735539,NA,100,"single_age",18,"V2","prey520",NA
"1096","20yrs5ages",0.99996863224942,0.00967430589476923,0.999961957494791,0.0098630646371443,175.069778210271,203.470244484165,6.87971696633029,NA,100,"single_age",18,"V3","prey520",NA
"1097","20yrs5ages",0.999976613246558,0.00825141346100537,0.999961065737282,0.0100274948201261,175.056459606942,203.461430928457,6.88454301043071,NA,100,"single_age",18,"V4","prey520",NA
"1098","20yrs5ages",0.999972637010533,0.00802034807460803,0.999961616245024,0.0100391799954215,175.083510262982,203.468867066914,6.87049480613656,NA,100,"single_age",18,"V5","prey520",NA
"1099","25yrs4ages",0.999955364433389,0.0105172128662233,0.999958528724808,0.0103943966791634,175.008338943284,203.428489227085,6.90832406568837,NA,100,"single_age",18,"V1","prey425",NA
"1100","25yrs4ages",0.999965907216523,0.00970791698216057,0.999962864520304,0.00977431046156756,175.059614546955,203.472398001718,6.87835430735539,NA,100,"single_age",18,"V2","prey425",NA
"1101","25yrs4ages",0.99996863224942,0.00967430589476923,0.999961957494791,0.0098630646371443,175.069778210271,203.470244484165,6.87971696633029,NA,100,"single_age",18,"V3","prey425",NA
"1102","25yrs4ages",0.999976613246558,0.00825141346100537,0.999961065737282,0.0100274948201261,175.056459606942,203.461430928457,6.88454301043071,NA,100,"single_age",18,"V4","prey425",NA
"1103","5yrs20ages",0.999949970483878,0.00713147528944783,0.999933820075404,0.00816463399947309,177.028635418426,203.71347021054,6.17619433340231,NA,100,"single_age",19,"V1","prey205",NA
"1104","5yrs20ages",0.999943171571089,0.00767451850309255,0.999932515446325,0.00812618396421168,176.941934323406,203.701654375057,6.19349603365914,NA,100,"single_age",19,"V10","prey205",NA
"1105","5yrs20ages",0.999943691239567,0.00795654985642228,0.999933134892711,0.00812467991896227,176.932994489959,203.700099611458,6.19533840088619,NA,100,"single_age",19,"V11","prey205",NA
"1106","5yrs20ages",0.999958678805397,0.0067298002005865,0.99993378413,0.00814316100275519,176.990770944392,203.708466788482,6.1841465613624,NA,100,"single_age",19,"V12","prey205",NA
"1107","5yrs20ages",0.999938386379317,0.00747744480906838,0.999934177662369,0.00815325942335316,177.065482428943,203.719218705505,6.17068965182669,NA,100,"single_age",19,"V13","prey205",NA
"1108","5yrs20ages",0.999956628796439,0.0056070106571808,0.999960501267686,0.00628795208574135,177.067159226823,203.800706000594,6.25509161267571,NA,100,"single_age",19,"V14","prey205",NA
"1109","5yrs20ages",0.99990264130196,0.00893746355766055,0.999932575363258,0.00810857404893483,177.014401308897,203.712773305687,6.17691327465196,NA,100,"single_age",19,"V15","prey205",NA
"1110","5yrs20ages",0.999927686308538,0.00876261047091493,0.999932955016184,0.00802131893831414,176.915750690081,203.699926532009,6.19918766379541,NA,100,"single_age",19,"V16","prey205",NA
"1111","5yrs20ages",0.999954968520642,0.00709134884150165,0.999954471363807,0.00667035592075243,176.884743309618,203.755012326852,6.27729381152802,NA,100,"single_age",19,"V17","prey205",NA
"1112","5yrs20ages",0.999925447990777,0.00860470366749056,0.999934708293261,0.00809443811871403,176.954793003002,203.703543634137,6.19116030015108,NA,100,"single_age",19,"V18","prey205",NA
"1113","5yrs20ages",0.999916530663192,0.00860992212797131,0.9999337914059,0.00815903713995821,177.033421015698,203.713040047399,6.17696309208616,NA,100,"single_age",19,"V19","prey205",NA
"1114","5yrs20ages",0.999921114184201,0.00790917740901467,0.999933792391589,0.0081695651207045,177.086796929335,203.721121534572,6.16621473597726,NA,100,"single_age",19,"V2","prey205",NA
"1115","5yrs20ages",0.999922026744927,0.00832867993733597,0.999932621310695,0.00816604241318923,177.034292325896,203.713545476967,6.17720019566526,NA,100,"single_age",19,"V20","prey205",NA
"1116","5yrs20ages",0.999911811619071,0.00804668148555699,0.999933393334768,0.00811564999491434,177.059055544409,203.719829175172,6.16976898063603,NA,100,"single_age",19,"V3","prey205",NA
"1117","5yrs20ages",0.999921620081971,0.00863041952011326,0.999931609673965,0.00811825941635255,176.953428798746,203.700627787745,6.18972764234632,NA,100,"single_age",19,"V4","prey205",NA
"1118","5yrs20ages",0.999954118138222,0.00717455110806591,0.999953215814533,0.00671892711936352,176.885339954369,203.754337546142,6.2716829853231,NA,100,"single_age",19,"V5","prey205",NA
"1119","5yrs20ages",0.99995359729302,0.00702381353130051,0.999954856660295,0.00669301729343897,176.911845395865,203.759565414644,6.26940057206054,NA,100,"single_age",19,"V6","prey205",NA
"1120","5yrs20ages",0.999920956520347,0.00856580260291878,0.999934506990759,0.00812518819736897,177.000177251111,203.709504320738,6.18287589975216,NA,100,"single_age",19,"V7","prey205",NA
"1121","5yrs20ages",0.999920677155323,0.00833280043455783,0.999933136431679,0.008169191570174,177.045999671553,203.71583004069,6.1731456140162,NA,100,"single_age",19,"V8","prey205",NA
"1122","5yrs20ages",0.999924267619594,0.00837871475780527,0.999931985825413,0.00817485906658117,177.005291087693,203.70855767567,6.18189433388359,NA,100,"single_age",19,"V9","prey205",NA
"1123","10yrs10ages",0.999949970483878,0.00713147528944783,0.999933820075404,0.00816463399947309,177.028635418426,203.71347021054,6.17619433340231,NA,100,"single_age",19,"V1","prey1010",NA
"1124","10yrs10ages",0.999943171571089,0.00767451850309255,0.999932515446325,0.00812618396421168,176.941934323406,203.701654375057,6.19349603365914,NA,100,"single_age",19,"V10","prey1010",NA
"1125","10yrs10ages",0.999921114184201,0.00790917740901467,0.999933792391589,0.0081695651207045,177.086796929335,203.721121534572,6.16621473597726,NA,100,"single_age",19,"V2","prey1010",NA
"1126","10yrs10ages",0.999911811619071,0.00804668148555699,0.999933393334768,0.00811564999491434,177.059055544409,203.719829175172,6.16976898063603,NA,100,"single_age",19,"V3","prey1010",NA
"1127","10yrs10ages",0.999921620081971,0.00863041952011326,0.999931609673965,0.00811825941635255,176.953428798746,203.700627787745,6.18972764234632,NA,100,"single_age",19,"V4","prey1010",NA
"1128","10yrs10ages",0.999954118138222,0.00717455110806591,0.999953215814533,0.00671892711936352,176.885339954369,203.754337546142,6.2716829853231,NA,100,"single_age",19,"V5","prey1010",NA
"1129","10yrs10ages",0.99995359729302,0.00702381353130051,0.999954856660295,0.00669301729343897,176.911845395865,203.759565414644,6.26940057206054,NA,100,"single_age",19,"V6","prey1010",NA
"1130","10yrs10ages",0.999920956520347,0.00856580260291878,0.999934506990759,0.00812518819736897,177.000177251111,203.709504320738,6.18287589975216,NA,100,"single_age",19,"V7","prey1010",NA
"1131","10yrs10ages",0.999920677155323,0.00833280043455783,0.999933136431679,0.008169191570174,177.045999671553,203.71583004069,6.1731456140162,NA,100,"single_age",19,"V8","prey1010",NA
"1132","10yrs10ages",0.999924267619594,0.00837871475780527,0.999931985825413,0.00817485906658117,177.005291087693,203.70855767567,6.18189433388359,NA,100,"single_age",19,"V9","prey1010",NA
"1133","20yrs5ages",0.999949970483878,0.00713147528944783,0.999933820075404,0.00816463399947309,177.028635418426,203.71347021054,6.17619433340231,NA,100,"single_age",19,"V1","prey520",NA
"1134","20yrs5ages",0.999921114184201,0.00790917740901467,0.999933792391589,0.0081695651207045,177.086796929335,203.721121534572,6.16621473597726,NA,100,"single_age",19,"V2","prey520",NA
"1135","20yrs5ages",0.999911811619071,0.00804668148555699,0.999933393334768,0.00811564999491434,177.059055544409,203.719829175172,6.16976898063603,NA,100,"single_age",19,"V3","prey520",NA
"1136","20yrs5ages",0.999921620081971,0.00863041952011326,0.999931609673965,0.00811825941635255,176.953428798746,203.700627787745,6.18972764234632,NA,100,"single_age",19,"V4","prey520",NA
"1137","20yrs5ages",0.999954118138222,0.00717455110806591,0.999953215814533,0.00671892711936352,176.885339954369,203.754337546142,6.2716829853231,NA,100,"single_age",19,"V5","prey520",NA
"1138","25yrs4ages",0.999949970483878,0.00713147528944783,0.999933820075404,0.00816463399947309,177.028635418426,203.71347021054,6.17619433340231,NA,100,"single_age",19,"V1","prey425",NA
"1139","25yrs4ages",0.999921114184201,0.00790917740901467,0.999933792391589,0.0081695651207045,177.086796929335,203.721121534572,6.16621473597726,NA,100,"single_age",19,"V2","prey425",NA
"1140","25yrs4ages",0.999911811619071,0.00804668148555699,0.999933393334768,0.00811564999491434,177.059055544409,203.719829175172,6.16976898063603,NA,100,"single_age",19,"V3","prey425",NA
"1141","25yrs4ages",0.999921620081971,0.00863041952011326,0.999931609673965,0.00811825941635255,176.953428798746,203.700627787745,6.18972764234632,NA,100,"single_age",19,"V4","prey425",NA
"1142","5yrs20ages",0.999956034365037,0.00639951577435527,0.999961841667314,0.00682297000653736,176.737426863713,203.734267927898,6.38688959571716,NA,100,"single_age",20,"V1","prey205",NA
"1143","5yrs20ages",0.999968689999206,0.00653292566185309,0.99996344070351,0.00659802826222349,176.587511407274,203.724320161593,6.42003430732209,NA,100,"single_age",20,"V10","prey205",NA
"1144","5yrs20ages",0.999979910919884,0.00515479564315637,0.99996412560822,0.00658567406160427,176.637736262375,203.731684402144,6.41060740028918,NA,100,"single_age",20,"V11","prey205",NA
"1145","5yrs20ages",0.999972778760447,0.00543230833453182,0.999962747194332,0.00674546290176658,176.709193507147,203.733237821637,6.39581361088674,NA,100,"single_age",20,"V12","prey205",NA
"1146","5yrs20ages",0.999958062143756,0.00599549652129936,0.999963113245378,0.00668780106832922,176.733915490036,203.738173118631,6.39194362872989,NA,100,"single_age",20,"V13","prey205",NA
"1147","5yrs20ages",0.99994062960092,0.00765553621550914,0.999962045137486,0.00669236534780341,176.679717019422,203.730737096897,6.398235167466,NA,100,"single_age",20,"V14","prey205",NA
"1148","5yrs20ages",0.999959902638608,0.0071908290210059,0.999962675429937,0.00656844313872531,176.582377001528,203.721460472316,6.41982268853254,NA,100,"single_age",20,"V15","prey205",NA
"1149","5yrs20ages",0.999963481586344,0.00701434466873808,0.999962728971864,0.00661141714437533,176.55180495896,203.714602693749,6.42681490607672,NA,100,"single_age",20,"V16","prey205",NA
"1150","5yrs20ages",0.999959989031892,0.00690701629814174,0.999964350750422,0.00656268335741064,176.594807557571,203.722161580241,6.42277862953174,NA,100,"single_age",20,"V17","prey205",NA
"1151","5yrs20ages",0.999951384975024,0.00721455170669078,0.999963384446119,0.00667454733633561,176.666338898288,203.727591952655,6.40899545976133,NA,100,"single_age",20,"V18","prey205",NA
"1152","5yrs20ages",0.999953554362426,0.00707654769280045,0.999963410359888,0.00662196874855167,176.686543673498,203.735096913049,6.40381948235095,NA,100,"single_age",20,"V19","prey205",NA
"1153","5yrs20ages",0.999954854722259,0.00630075028947213,0.999963272033772,0.00662910324353571,176.712829651989,203.735828915178,6.39878863503313,NA,100,"single_age",20,"V2","prey205",NA
"1154","5yrs20ages",0.999958415364482,0.00702265379074803,0.999963126349098,0.00660302059088375,176.638412663256,203.729130715915,6.41420616165899,NA,100,"single_age",20,"V20","prey205",NA
"1155","5yrs20ages",0.999958702435527,0.0069337323034249,0.99996242221071,0.00661040735012865,176.621078331927,203.7234897526,6.41497873329151,NA,100,"single_age",20,"V3","prey205",NA
"1156","5yrs20ages",0.99996444536913,0.00695556744040492,0.9999630040763,0.00655110190058056,176.558453492417,203.717243088234,6.42760496123561,NA,100,"single_age",20,"V4","prey205",NA
"1157","5yrs20ages",0.999964906801204,0.00668081873483965,0.999964164807796,0.00653903932438721,176.568360516696,203.719166030705,6.42782400307988,NA,100,"single_age",20,"V5","prey205",NA
"1158","5yrs20ages",0.999957021203113,0.00691110465149461,0.999963899719296,0.00662939228835318,176.633237944789,203.724167871882,6.41653656101203,NA,100,"single_age",20,"V6","prey205",NA
"1159","5yrs20ages",0.999954481386233,0.00694322478835456,0.999963259932337,0.00666254190472716,176.685877145881,203.732999310777,6.40290906469679,NA,100,"single_age",20,"V7","prey205",NA
"1160","5yrs20ages",0.999958973311493,0.00680477100193383,0.999963804520788,0.00655719931046391,176.665625361473,203.734539528694,6.41028515738483,NA,100,"single_age",20,"V8","prey205",NA
"1161","5yrs20ages",0.999965574581731,0.00658891538182014,0.99996333827775,0.00657972953008386,176.604932344183,203.725177715466,6.42162287836522,NA,100,"single_age",20,"V9","prey205",NA
"1162","10yrs10ages",0.999956034365037,0.00639951577435527,0.999961841667314,0.00682297000653736,176.737426863713,203.734267927898,6.38688959571716,NA,100,"single_age",20,"V1","prey1010",NA
"1163","10yrs10ages",0.999968689999206,0.00653292566185309,0.99996344070351,0.00659802826222349,176.587511407274,203.724320161593,6.42003430732209,NA,100,"single_age",20,"V10","prey1010",NA
"1164","10yrs10ages",0.999954854722259,0.00630075028947213,0.999963272033772,0.00662910324353571,176.712829651989,203.735828915178,6.39878863503313,NA,100,"single_age",20,"V2","prey1010",NA
"1165","10yrs10ages",0.999958702435527,0.0069337323034249,0.99996242221071,0.00661040735012865,176.621078331927,203.7234897526,6.41497873329151,NA,100,"single_age",20,"V3","prey1010",NA
"1166","10yrs10ages",0.99996444536913,0.00695556744040492,0.9999630040763,0.00655110190058056,176.558453492417,203.717243088234,6.42760496123561,NA,100,"single_age",20,"V4","prey1010",NA
"1167","10yrs10ages",0.999964906801204,0.00668081873483965,0.999964164807796,0.00653903932438721,176.568360516696,203.719166030705,6.42782400307988,NA,100,"single_age",20,"V5","prey1010",NA
"1168","10yrs10ages",0.999957021203113,0.00691110465149461,0.999963899719296,0.00662939228835318,176.633237944789,203.724167871882,6.41653656101203,NA,100,"single_age",20,"V6","prey1010",NA
"1169","10yrs10ages",0.999954481386233,0.00694322478835456,0.999963259932337,0.00666254190472716,176.685877145881,203.732999310777,6.40290906469679,NA,100,"single_age",20,"V7","prey1010",NA
"1170","10yrs10ages",0.999958973311493,0.00680477100193383,0.999963804520788,0.00655719931046391,176.665625361473,203.734539528694,6.41028515738483,NA,100,"single_age",20,"V8","prey1010",NA
"1171","10yrs10ages",0.999965574581731,0.00658891538182014,0.99996333827775,0.00657972953008386,176.604932344183,203.725177715466,6.42162287836522,NA,100,"single_age",20,"V9","prey1010",NA
"1172","20yrs5ages",0.999956034365037,0.00639951577435527,0.999961841667314,0.00682297000653736,176.737426863713,203.734267927898,6.38688959571716,NA,100,"single_age",20,"V1","prey520",NA
"1173","20yrs5ages",0.999954854722259,0.00630075028947213,0.999963272033772,0.00662910324353571,176.712829651989,203.735828915178,6.39878863503313,NA,100,"single_age",20,"V2","prey520",NA
"1174","20yrs5ages",0.999958702435527,0.0069337323034249,0.99996242221071,0.00661040735012865,176.621078331927,203.7234897526,6.41497873329151,NA,100,"single_age",20,"V3","prey520",NA
"1175","20yrs5ages",0.99996444536913,0.00695556744040492,0.9999630040763,0.00655110190058056,176.558453492417,203.717243088234,6.42760496123561,NA,100,"single_age",20,"V4","prey520",NA
"1176","20yrs5ages",0.999964906801204,0.00668081873483965,0.999964164807796,0.00653903932438721,176.568360516696,203.719166030705,6.42782400307988,NA,100,"single_age",20,"V5","prey520",NA
"1177","25yrs4ages",0.999956034365037,0.00639951577435527,0.999961841667314,0.00682297000653736,176.737426863713,203.734267927898,6.38688959571716,NA,100,"single_age",20,"V1","prey425",NA
"1178","25yrs4ages",0.999954854722259,0.00630075028947213,0.999963272033772,0.00662910324353571,176.712829651989,203.735828915178,6.39878863503313,NA,100,"single_age",20,"V2","prey425",NA
"1179","25yrs4ages",0.999958702435527,0.0069337323034249,0.99996242221071,0.00661040735012865,176.621078331927,203.7234897526,6.41497873329151,NA,100,"single_age",20,"V3","prey425",NA
