"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"676","20yrs5ages",0.998371456306417,0.0990650566610816,0.99855791645652,0.089653137097744,164.527390955223,194.765422977243,10.0599123616151,NA,100,"single_age",4,"V5","prey520"
"677","25yrs4ages",0.998795806921434,0.0872920663358771,0.998575488087759,0.0951003101133623,165.024910583264,194.837964426357,9.83460205358683,NA,100,"single_age",4,"V1","prey425"
"678","25yrs4ages",0.998730600962906,0.0873476581844137,0.998616677941149,0.0954278312487393,165.375036293928,195.126072636023,9.74018481499646,NA,100,"single_age",4,"V2","prey425"
"679","25yrs4ages",0.998398464929844,0.0963292294980743,0.998564353903332,0.0967783961943436,165.462522942113,195.005952870142,9.63819203363251,NA,100,"single_age",4,"V3","prey425"
"680","25yrs4ages",0.998194933920729,0.107223217327622,0.998572874569567,0.0926122252227996,165.147186436717,194.990419766438,9.85193937237262,NA,100,"single_age",4,"V4","prey425"
"681","20agesdiffyrs",0.891798910092469,1.88747289440928,0.862437970461928,2.07449371875619,-47.4412429989461,-37.2236323736935,8.73171774010764,NA,5,"hier",4,"all","20agesdiffyrs"
"682","20agesdiffyrs",0.965905360173619,1.03259083078431,0.953391296047924,1.22303049312598,-38.4033809621107,-8.31238929883061,50.3741253305488,NA,10,"hier",4,"all","20agesdiffyrs"
"683","20agesdiffyrs",0.998504381744521,0.223346837013015,0.999365969709202,0.141755911400467,379.374169403876,548.700284315807,255.542432109543,NA,20,"hier",4,"all","20agesdiffyrs"
"684","20agesdiffyrs",0.993529906767328,0.462959954973583,0.999510937261369,0.124856155337101,533.797791362834,742.587648844989,240.879532633859,NA,25,"hier",4,"all","20agesdiffyrs"
"685","20agesdiffyrs",-0.393437848170537,1.01747393678525,0.800970165079791,0.433620315943061,-6.89068515686816,-1.33490819498329,1.63187320716509,NA,5,"TAindex",4,"N_total","NT_diffyears"
"686","20agesdiffyrs",0.955709395209498,0.202265524815247,0.928526350517905,0.233949239291549,-7.63170066045513,0.989902995073547,3.79622395919228,NA,10,"TAindex",4,"N_total","NT_diffyears"
"687","20agesdiffyrs",0.998247395983318,0.0374741181986637,0.998829576693839,0.0325321944578188,7.36632886391817,30.8684155740208,8.43573641323828,NA,20,"TAindex",4,"N_total","NT_diffyears"
"688","20agesdiffyrs",0.999073041048107,0.0261790359147988,0.999006545518532,0.0306773854159115,15.3611669967398,40.8593569693454,8.71390541301614,NA,25,"TAindex",4,"N_total","NT_diffyears"
"689","5yrs20ages",0.998125718912465,0.106298273557439,0.998530847664319,0.0974161879057182,164.634393499695,194.579053532805,9.87765784091198,NA,100,"single_age",5,"V1","prey205"
"690","5yrs20ages",0.998199111599663,0.102062940927624,0.998551734353173,0.0965276831203778,164.725064379415,194.773497814807,9.93239801644067,NA,100,"single_age",5,"V10","prey205"
"691","5yrs20ages",0.997918433649286,0.11385292794991,0.99845381921186,0.0948854922134312,164.210944432195,194.277321745459,10.0691763363303,NA,100,"single_age",5,"V11","prey205"
"692","5yrs20ages",0.998032131511645,0.108067678705342,0.998466835579647,0.0917138877229908,163.939857246768,194.319307879197,10.0784684145257,NA,100,"single_age",5,"V12","prey205"
"693","5yrs20ages",0.997784077366232,0.11582135176472,0.99841102313199,0.0955759221714278,164.084470948539,194.162552160857,9.94152310609176,NA,100,"single_age",5,"V13","prey205"
"694","5yrs20ages",0.998457008806153,0.0995644721493548,0.998526912615812,0.0967285055833161,164.647785862475,194.621880254667,9.93705154817187,NA,100,"single_age",5,"V14","prey205"
"695","5yrs20ages",0.998624774391649,0.0881297694226815,0.998625964266895,0.0960983388583271,165.338511118655,195.213967518742,9.75501082594105,NA,100,"single_age",5,"V15","prey205"
"696","5yrs20ages",0.998385229195498,0.0921046347035629,0.998687745453837,0.093655145322226,165.561429364149,195.487500659256,9.75658909881777,NA,100,"single_age",5,"V16","prey205"
"697","5yrs20ages",0.998763749947384,0.0803841859214562,0.998701518763594,0.0900068506892201,165.404986925981,195.532286187458,9.88536421916567,NA,100,"single_age",5,"V17","prey205"
"698","5yrs20ages",0.998774223060158,0.0841652412791647,0.998687164129423,0.0861388064988499,164.772235168691,195.361063155807,10.0859468026378,NA,100,"single_age",5,"V18","prey205"
"699","5yrs20ages",0.998575417747385,0.0867426414296369,0.9986075437152,0.0877433685414641,164.172833405528,194.916773480977,10.2094995269243,NA,100,"single_age",5,"V19","prey205"
"700","5yrs20ages",0.997835312138139,0.106770896471464,0.99858225057169,0.0975004818625657,165.123973456575,194.960293633151,9.72481602580282,NA,100,"single_age",5,"V2","prey205"
"701","5yrs20ages",0.998737921116195,0.0889718816796192,0.998539522020224,0.0936127512652938,164.522338556576,194.611108772072,9.98579776341777,NA,100,"single_age",5,"V20","prey205"
"702","5yrs20ages",0.998062898838117,0.10019776381868,0.998536716978547,0.0985060299328359,164.706947766733,194.637793529187,9.86614525288534,NA,100,"single_age",5,"V3","prey205"
"703","5yrs20ages",0.997673994271857,0.116659017380281,0.998519302734251,0.0953067102896704,164.540678262569,194.562933501398,9.96802978508099,NA,100,"single_age",5,"V4","prey205"
"704","5yrs20ages",0.997751826706249,0.117568346414387,0.998525165005727,0.0913790870088874,164.137998440367,194.504779878746,10.0905817933724,NA,100,"single_age",5,"V5","prey205"
"705","5yrs20ages",0.997586042738775,0.115811430954046,0.998532008667173,0.0910498831585543,164.105957750053,194.578822276135,10.1356695967955,NA,100,"single_age",5,"V6","prey205"
"706","5yrs20ages",0.998266866209949,0.10857723933355,0.998537954206091,0.0942859965984801,164.53542117345,194.590170552715,10.0389239717907,NA,100,"single_age",5,"V7","prey205"
"707","5yrs20ages",0.998359342603179,0.103817165381891,0.998676922841234,0.0930332226147443,165.323001591685,195.335906130515,9.87313216514635,NA,100,"single_age",5,"V8","prey205"
"708","5yrs20ages",0.998227374036071,0.104272709930391,0.998658949522454,0.0944322882471645,165.212391498264,195.27149164886,9.86674654604505,NA,100,"single_age",5,"V9","prey205"
"709","10yrs10ages",0.998125718912465,0.106298273557439,0.998530847664319,0.0974161879057182,164.634393499695,194.579053532805,9.87765784091198,NA,100,"single_age",5,"V1","prey1010"
"710","10yrs10ages",0.998199111599663,0.102062940927624,0.998551734353173,0.0965276831203778,164.725064379415,194.773497814807,9.93239801644067,NA,100,"single_age",5,"V10","prey1010"
"711","10yrs10ages",0.997835312138139,0.106770896471464,0.99858225057169,0.0975004818625657,165.123973456575,194.960293633151,9.72481602580282,NA,100,"single_age",5,"V2","prey1010"
"712","10yrs10ages",0.998062898838117,0.10019776381868,0.998536716978547,0.0985060299328359,164.706947766733,194.637793529187,9.86614525288534,NA,100,"single_age",5,"V3","prey1010"
"713","10yrs10ages",0.997673994271857,0.116659017380281,0.998519302734251,0.0953067102896704,164.540678262569,194.562933501398,9.96802978508099,NA,100,"single_age",5,"V4","prey1010"
"714","10yrs10ages",0.997751826706249,0.117568346414387,0.998525165005727,0.0913790870088874,164.137998440367,194.504779878746,10.0905817933724,NA,100,"single_age",5,"V5","prey1010"
"715","10yrs10ages",0.997586042738775,0.115811430954046,0.998532008667173,0.0910498831585543,164.105957750053,194.578822276135,10.1356695967955,NA,100,"single_age",5,"V6","prey1010"
"716","10yrs10ages",0.998266866209949,0.10857723933355,0.998537954206091,0.0942859965984801,164.53542117345,194.590170552715,10.0389239717907,NA,100,"single_age",5,"V7","prey1010"
"717","10yrs10ages",0.998359342603179,0.103817165381891,0.998676922841234,0.0930332226147443,165.323001591685,195.335906130515,9.87313216514635,NA,100,"single_age",5,"V8","prey1010"
"718","10yrs10ages",0.998227374036071,0.104272709930391,0.998658949522454,0.0944322882471645,165.212391498264,195.27149164886,9.86674654604505,NA,100,"single_age",5,"V9","prey1010"
"719","20yrs5ages",0.998125718912465,0.106298273557439,0.998530847664319,0.0974161879057182,164.634393499695,194.579053532805,9.87765784091198,NA,100,"single_age",5,"V1","prey520"
"720","20yrs5ages",0.997835312138139,0.106770896471464,0.99858225057169,0.0975004818625657,165.123973456575,194.960293633151,9.72481602580282,NA,100,"single_age",5,"V2","prey520"
"721","20yrs5ages",0.998062898838117,0.10019776381868,0.998536716978547,0.0985060299328359,164.706947766733,194.637793529187,9.86614525288534,NA,100,"single_age",5,"V3","prey520"
"722","20yrs5ages",0.997673994271857,0.116659017380281,0.998519302734251,0.0953067102896704,164.540678262569,194.562933501398,9.96802978508099,NA,100,"single_age",5,"V4","prey520"
"723","20yrs5ages",0.997751826706249,0.117568346414387,0.998525165005727,0.0913790870088874,164.137998440367,194.504779878746,10.0905817933724,NA,100,"single_age",5,"V5","prey520"
"724","25yrs4ages",0.998125718912465,0.106298273557439,0.998530847664319,0.0974161879057182,164.634393499695,194.579053532805,9.87765784091198,NA,100,"single_age",5,"V1","prey425"
"725","25yrs4ages",0.997835312138139,0.106770896471464,0.99858225057169,0.0975004818625657,165.123973456575,194.960293633151,9.72481602580282,NA,100,"single_age",5,"V2","prey425"
"726","25yrs4ages",0.998062898838117,0.10019776381868,0.998536716978547,0.0985060299328359,164.706947766733,194.637793529187,9.86614525288534,NA,100,"single_age",5,"V3","prey425"
"727","25yrs4ages",0.997673994271857,0.116659017380281,0.998519302734251,0.0953067102896704,164.540678262569,194.562933501398,9.96802978508099,NA,100,"single_age",5,"V4","prey425"
"728","20agesdiffyrs",0.889897192154043,1.92017968156295,0.863262339499275,2.06157499151654,-47.1821670471942,-36.8686356974719,8.61473535906205,NA,5,"hier",5,"all","20agesdiffyrs"
"729","20agesdiffyrs",0.965166107835892,1.04268260686646,0.95507262391712,1.20986551061002,-37.8480943351742,-8.50405644111453,51.7990761200132,NA,10,"hier",5,"all","20agesdiffyrs"
"730","20agesdiffyrs",0.998980863715367,0.185879729256115,0.999324901227127,0.146831246067771,355.388758476332,516.682405585905,267.078435991896,NA,20,"hier",5,"all","20agesdiffyrs"
"731","20agesdiffyrs",0.999331945755092,0.149756757409535,0.999602462130643,0.112945005015459,428.241260190539,673.841609374293,325.890832303993,NA,25,"hier",5,"all","20agesdiffyrs"
"732","20agesdiffyrs",-0.496594546888252,1.06158491857913,0.738407122280469,0.390488264738744,-6.68311035643388,-1.02513609381636,1.58688174942901,NA,5,"TAindex",5,"N_total","NT_diffyears"
"733","20agesdiffyrs",0.959576899786308,0.197384907079856,0.992519720145626,0.0771197739147876,-6.58683282477091,5.66799552358515,4.90740629960979,NA,10,"TAindex",5,"N_total","NT_diffyears"
"734","20agesdiffyrs",0.999288475492022,0.023438174653575,0.998799424319433,0.0335622191033624,7.41211104801862,31.1730214827672,8.43170252948244,NA,20,"TAindex",5,"N_total","NT_diffyears"
"735","20agesdiffyrs",0.999207115256723,0.0245868349125849,0.998802492093545,0.032845682384836,15.285940217194,40.6302190233043,8.72119686534962,NA,25,"TAindex",5,"N_total","NT_diffyears"
"736","5yrs20ages",0.999143664126979,0.0757123945229529,0.998564904653872,0.0941257908236799,165.301222881952,194.975486109344,9.70229658813028,NA,100,"single_age",6,"V1","prey205"
"737","5yrs20ages",0.997779121478556,0.104239538558419,0.998782457736311,0.087437737183602,165.345430039756,195.98579837845,9.72980025579004,NA,100,"single_age",6,"V10","prey205"
"738","5yrs20ages",0.997588345914135,0.113618281098407,0.998692082869688,0.0864572361449606,164.94720323019,195.48904634505,9.91635149547352,NA,100,"single_age",6,"V11","prey205"
"739","5yrs20ages",0.997900149523191,0.110026544664233,0.998689905177772,0.083796339011428,164.652262658973,195.40001272517,10.0347874215737,NA,100,"single_age",6,"V12","prey205"
"740","5yrs20ages",0.997860020343494,0.107939912359627,0.998649260662332,0.0865519692389306,164.772723567645,195.285199648661,10.0589572325526,NA,100,"single_age",6,"V13","prey205"
"741","5yrs20ages",0.998608773421699,0.0976627341181141,0.998715148962881,0.0886358775425432,165.259072053255,195.549504748347,10.0297577027385,NA,100,"single_age",6,"V14","prey205"
"742","5yrs20ages",0.998888270839021,0.0856100286638778,0.998817264407647,0.0877752909798103,165.992242744323,196.124653539966,9.84732140147744,NA,100,"single_age",6,"V15","prey205"
"743","5yrs20ages",0.998861308392919,0.0819418279857515,0.998836165518738,0.0864702177725755,166.079699113613,196.207574687912,9.85478333142722,NA,100,"single_age",6,"V16","prey205"
"744","5yrs20ages",0.99855432226083,0.088164941104122,0.998835212685984,0.0837521435086406,166.022972677151,196.214807118261,9.90900469397535,NA,100,"single_age",6,"V17","prey205"
"745","5yrs20ages",0.998138797497303,0.104108865963478,0.998853307028318,0.079326218103991,165.727104325366,196.294485613595,9.99109708422813,NA,100,"single_age",6,"V18","prey205"
"746","5yrs20ages",0.998122621206639,0.104035585379254,0.998801931158068,0.0799728567887461,165.126147899252,195.993348129623,10.0595580635185,NA,100,"single_age",6,"V19","prey205"
"747","5yrs20ages",0.998981199911312,0.0786411841549219,0.998621981184113,0.0943552210878496,165.909915085042,195.375965269784,9.48668297388729,NA,100,"single_age",6,"V2","prey205"
"748","5yrs20ages",0.997799054316992,0.115278181202398,0.99872970229692,0.0856180297887389,165.421932257574,195.722302638559,9.91027539737137,NA,100,"single_age",6,"V20","prey205"
"749","5yrs20ages",0.99891099290083,0.0765694579789409,0.998633640838689,0.0931129830478406,165.476714147815,195.26443899312,9.7359666276136,NA,100,"single_age",6,"V3","prey205"
"750","5yrs20ages",0.997235176216053,0.117546076321376,0.998762642297443,0.0859385431035058,165.810912584241,195.970422322973,9.70747875296413,NA,100,"single_age",6,"V4","prey205"
"751","5yrs20ages",0.997476238647824,0.119323432952011,0.998774601442257,0.0822518303874159,165.5649060135,195.983881105684,9.80829566191546,NA,100,"single_age",6,"V5","prey205"
"752","5yrs20ages",0.997567421360562,0.114928777946209,0.998778789911772,0.0816737368694126,165.353070173299,195.925355219022,9.96253434668294,NA,100,"single_age",6,"V6","prey205"
"753","5yrs20ages",0.997935561183513,0.112044520123232,0.998716276418322,0.087158577349924,165.53614196482,195.653093786871,9.77810804370739,NA,100,"single_age",6,"V7","prey205"
"754","5yrs20ages",0.997929442206262,0.111993697743737,0.998850398140673,0.0858746098834447,166.248472127195,196.380263422548,9.55987381087897,NA,100,"single_age",6,"V8","prey205"
"755","5yrs20ages",0.997612689554602,0.110939453107229,0.998839750199191,0.0868889334083349,166.073958825174,196.344185440733,9.59039323967539,NA,100,"single_age",6,"V9","prey205"
"756","10yrs10ages",0.999143664126979,0.0757123945229529,0.998564904653872,0.0941257908236799,165.301222881952,194.975486109344,9.70229658813028,NA,100,"single_age",6,"V1","prey1010"
"757","10yrs10ages",0.997779121478556,0.104239538558419,0.998782457736311,0.087437737183602,165.345430039756,195.98579837845,9.72980025579004,NA,100,"single_age",6,"V10","prey1010"
"758","10yrs10ages",0.998981199911312,0.0786411841549219,0.998621981184113,0.0943552210878496,165.909915085042,195.375965269784,9.48668297388729,NA,100,"single_age",6,"V2","prey1010"
"759","10yrs10ages",0.99891099290083,0.0765694579789409,0.998633640838689,0.0931129830478406,165.476714147815,195.26443899312,9.7359666276136,NA,100,"single_age",6,"V3","prey1010"
"760","10yrs10ages",0.997235176216053,0.117546076321376,0.998762642297443,0.0859385431035058,165.810912584241,195.970422322973,9.70747875296413,NA,100,"single_age",6,"V4","prey1010"
"761","10yrs10ages",0.997476238647824,0.119323432952011,0.998774601442257,0.0822518303874159,165.5649060135,195.983881105684,9.80829566191546,NA,100,"single_age",6,"V5","prey1010"
"762","10yrs10ages",0.997567421360562,0.114928777946209,0.998778789911772,0.0816737368694126,165.353070173299,195.925355219022,9.96253434668294,NA,100,"single_age",6,"V6","prey1010"
"763","10yrs10ages",0.997935561183513,0.112044520123232,0.998716276418322,0.087158577349924,165.53614196482,195.653093786871,9.77810804370739,NA,100,"single_age",6,"V7","prey1010"
"764","10yrs10ages",0.997929442206262,0.111993697743737,0.998850398140673,0.0858746098834447,166.248472127195,196.380263422548,9.55987381087897,NA,100,"single_age",6,"V8","prey1010"
"765","10yrs10ages",0.997612689554602,0.110939453107229,0.998839750199191,0.0868889334083349,166.073958825174,196.344185440733,9.59039323967539,NA,100,"single_age",6,"V9","prey1010"
"766","20yrs5ages",0.999143664126979,0.0757123945229529,0.998564904653872,0.0941257908236799,165.301222881952,194.975486109344,9.70229658813028,NA,100,"single_age",6,"V1","prey520"
"767","20yrs5ages",0.998981199911312,0.0786411841549219,0.998621981184113,0.0943552210878496,165.909915085042,195.375965269784,9.48668297388729,NA,100,"single_age",6,"V2","prey520"
