"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"27119","18","V19",0.1543,3,3,4.0473,3,0.986646862956503,4.32789247546244,53
"27120","18","V20",0.1722,3,3,4.0372,3,0.989764916639904,4.37918701500561,53
"27121","19","V1",-0.2948,3,1,3.7434,1,0.500000076493016,4.04305240293194,53
"27122","19","V2",0.483,3,1,2.7627,1,0.950652051000808,3.99298646707234,53
"27123","19","V3",0.2202,3,3,3.6474,2,0.786084521886676,3.9699268099341,53
"27124","19","V4",0.1285,3,3,3.9373,2,0.868178527217563,3.94995338990386,53
"27125","19","V5",0.2921,3,3,3.5651,2,0.87415025895461,3.94877514854385,53
"27126","19","V6",0.3899,3,3,3.3196,3,0.931865910661852,3.9937111713406,53
"27127","19","V7",0.4536,3,3,3.1574,3,0.950466164318191,4.10080631506023,53
"27128","19","V8",0.531,3,3,2.9468,3,0.964629541540645,4.21495582430559,53
"27129","19","V9",0.5545,3,3,2.8966,3,0.968602675163324,4.30016577262447,53
"27130","19","V10",0.6041,3,3,2.7516,3,0.950283078601903,4.36425496329246,53
"27131","19","V11",0.6255,3,2,2.6852,2,0.949145508943753,4.41229566811933,53
"27132","19","V12",0.6497,3,2,2.5807,2,0.95485498074583,4.43390910412991,53
"27133","19","V13",0.6693,3,3,2.4604,3,0.957302174687364,4.41790452024337,53
"27134","19","V14",0.6152,3,3,2.6109,3,0.983705306405585,4.38773675786201,53
"27135","19","V15",0.5775,3,3,2.7398,3,0.983636469442895,4.3617119284606,53
"27136","19","V16",0.5379,3,3,2.8985,3,0.98051204484767,4.34004162949048,53
"27137","19","V17",0.4847,3,3,3.0942,3,0.982746748441814,4.32246409960573,53
"27138","19","V18",0.5003,3,3,3.0747,3,0.984160969660983,4.3140863719392,53
"27139","19","V19",0.5294,3,3,3.0092,3,0.984993622242323,4.32584707367896,53
"27140","19","V20",0.5598,3,3,2.9357,3,0.98614167273947,4.37059933945805,53
"27141","20","V1",-0.6772,3,1,3.9346,1,0.499999826518018,4.14531258370083,53
"27142","20","V2",0.9101,3,3,0.9507,2,0.809947878096278,3.99785701151326,53
"27143","20","V3",0.6664,3,3,2.0883,2,0.924037570387454,3.94684822377994,53
"27144","20","V4",0.5314,3,3,2.6895,2,0.816837319027492,3.92222487695799,53
"27145","20","V5",0.5841,3,3,2.6251,2,0.861375717718796,3.91998502690429,53
"27146","20","V6",0.6514,3,3,2.4416,2,0.890347599513892,3.96215278455494,53
"27147","20","V7",0.6713,3,3,2.3959,3,0.936694583638234,4.06393409011823,53
"27148","20","V8",0.7194,3,3,2.2359,3,0.954158924467455,4.17252781409399,53
"27149","20","V9",0.7447,3,3,2.1552,3,0.956800357878528,4.25339636892402,53
"27150","20","V10",0.7666,3,3,2.0823,3,0.962471425379214,4.31579292474915,53
"27151","20","V11",0.7803,3,3,2.0387,3,0.965384995433899,4.36930977415704,53
"27152","20","V12",0.8032,3,3,1.9379,3,0.968355083247395,4.41159659806825,53
"27153","20","V13",0.78,3,3,2.0382,3,0.984724100291922,4.42963391961889,53
"27154","20","V14",0.7873,3,3,1.9695,3,0.986925170608664,4.41208824985269,53
"27155","20","V15",0.7753,3,3,1.9943,3,0.9883625872894,4.38017680670837,53
"27156","20","V16",0.7255,3,3,2.2092,3,0.988338518179576,4.35191784202337,53
"27157","20","V17",0.6894,3,3,2.3784,3,0.983340727682579,4.3299222073306,53
"27158","20","V18",0.6791,3,3,2.446,3,0.98574985354037,4.31750424438259,53
"27159","20","V19",0.7005,3,3,2.3868,3,0.987152966991367,4.32433909241268,53
"27160","20","V20",0.7202,3,3,2.3288,3,0.988039468548825,4.36273903493189,53
"27161","21","V1",0.8546,3,3,1.4949,2,0.499999826518018,4.47834774881975,53
"27162","21","V2",0.9488,3,3,0.7945,2,0.889425417566564,4.22486874941728,53
"27163","21","V3",0.8397,3,3,1.377,2,0.952444821096447,4.07419139242225,53
"27164","21","V4",0.8637,3,3,1.365,3,0.933850319953153,3.99903246498544,53
"27165","21","V5",0.8036,3,3,1.7459,3,0.91875975604755,3.97035023395694,53
"27166","21","V6",0.8352,3,3,1.6518,3,0.959406256857474,3.9931433459906,53
"27167","21","V7",0.8631,3,3,1.5316,3,0.969190460312027,4.07706913640225,53
"27168","21","V8",0.8799,3,3,1.4517,3,0.977314079291905,4.17067875777216,53
"27169","21","V9",0.894,3,3,1.3788,3,0.977809192709519,4.23987276962477,53
"27170","21","V10",0.9068,3,3,1.307,3,0.984455855631581,4.29304689578011,53
"27171","21","V11",0.9169,3,3,1.2471,3,0.987331389963734,4.34086259297286,53
"27172","21","V12",0.924,3,3,1.2039,3,0.985584443308587,4.38514411409294,53
"27173","21","V13",0.9119,3,3,1.302,3,0.991628791453165,4.42002546908797,53
"27174","21","V14",0.9159,3,3,1.266,3,0.992886654091055,4.43240878119607,53
"27175","21","V15",0.9198,3,3,1.216,3,0.993617721662916,4.41180781279802,53
"27176","21","V16",0.9114,3,3,1.2604,3,0.993571690376642,4.37797482888917,53
"27177","21","V17",0.8633,3,3,1.5696,3,0.993516798362143,4.34927349964612,53
"27178","21","V18",0.8337,3,3,1.7522,3,0.992229857359935,4.33165090360973,53
"27179","21","V19",0.8399,3,3,1.7399,3,0.993110796640908,4.33308317195525,53
"27180","21","V20",0.8488,3,3,1.708,3,0.993497603924063,4.36474746645641,53
"27181","22","V1",0.9322,3,3,1.1618,2,0.500000076493016,4.60768047272108,53
"27182","22","V2",0.995,3,3,0.2986,2,0.96961003515504,4.4523662312935,53
"27183","22","V3",0.9904,3,2,0.3783,2,0.985610942493423,4.26768727843912,53
"27184","22","V4",0.975,3,3,0.5884,3,0.978654069974119,4.12910111136546,53
"27185","22","V5",0.9591,3,3,0.7808,3,0.979517277362688,4.05948429911676,53
"27186","22","V6",0.9613,3,3,0.7934,3,0.985178565510485,4.05512232202796,53
"27187","22","V7",0.9686,3,3,0.7328,3,0.987415932329359,4.11619340003932,53
"27188","22","V8",0.9663,3,3,0.7702,3,0.98899295137001,4.19116580356112,53
"27189","22","V9",0.9641,3,2,0.8027,2,0.987331677081396,4.24590156498015,53
"27190","22","V10",0.973,3,3,0.7029,3,0.989728934235302,4.28717971397246,53
"27191","22","V11",0.9738,3,3,0.7,3,0.99215683526415,4.32509133333701,53
"27192","22","V12",0.9763,3,3,0.6718,3,0.992425697084822,4.36291779873847,53
"27193","22","V13",0.977,3,3,0.667,3,0.993071121060001,4.39875691871033,53
"27194","22","V14",0.9803,3,3,0.6203,3,0.995947509897275,4.42599745096499,53
"27195","22","V15",0.983,3,3,0.5737,3,0.996464105894381,4.43254903135799,53
"27196","22","V16",0.9852,3,3,0.5274,3,0.996427015866803,4.40928642956395,53
"27197","22","V17",0.9828,3,3,0.5607,3,0.996551201118145,4.37551445460087,53
"27198","22","V18",0.9806,3,3,0.5964,3,0.996311005819678,4.351195959048,53
"27199","22","V19",0.9776,3,3,0.6493,3,0.996572515580866,4.34666493104612,53
"27200","22","V20",0.9783,3,3,0.6469,3,0.996505365144689,4.37164353315065,53
"27201","23","V1",0.9344,4,4,1.1751,3,0.500000076493016,4.56084099059746,53
"27202","23","V2",0.9953,4,4,0.31,3,0.985216847553095,4.49694883460914,53
"27203","23","V3",0.9829,4,2,0.5665,2,0.996172122305405,4.40133951102473,53
"27204","23","V4",0.9807,4,2,0.5643,2,0.991517824287801,4.25768924775082,53
"27205","23","V5",0.9214,4,4,1.0979,3,0.997715805959042,4.14892133288476,53
"27206","23","V6",0.9285,4,4,1.0677,3,0.998396162782344,4.11492243389956,53
"27207","23","V7",0.9499,4,4,0.9213,3,0.99599743765572,4.15405887802198,53
"27208","23","V8",0.9681,4,4,0.7491,3,0.994432870829283,4.21219543240128,53
"27209","23","V9",0.9864,4,2,0.4956,2,0.995448134032379,4.25409748155588,53
"27210","23","V10",0.9831,4,2,0.557,2,0.996008322874733,4.28464359843247,53
"27211","23","V11",0.9863,4,2,0.5057,2,0.995835729392869,4.31289498538884,53
"27212","23","V12",0.987,4,2,0.4964,2,0.996271153532614,4.34234775585237,53
"27213","23","V13",0.9859,4,2,0.522,2,0.996883048811247,4.37281491751419,53
"27214","23","V14",0.9847,4,2,0.5477,2,0.997232742127327,4.40144151249106,53
"27215","23","V15",0.9839,4,2,0.5654,2,0.997604805031366,4.4220760665512,53
"27216","23","V16",0.9893,4,3,0.4582,3,0.998171496824733,4.42414517952468,53
"27217","23","V17",0.9885,4,3,0.4689,3,0.998087488463667,4.40054453670816,53
"27218","23","V18",0.9915,4,3,0.3976,3,0.998632012357102,4.37163711484379,53
"27219","23","V19",0.9907,4,3,0.4175,3,0.998427061588874,4.36033429070537,53
"27220","23","V20",0.9899,4,3,0.4386,3,0.998657868417563,4.37865125051941,53
"27221","24","V1",0.973,4,4,0.7438,3,0.499999826518018,4.4640863726232,53
"27222","24","V2",0.9953,4,3,0.3129,2,0.994934022465048,4.43236239055691,53
"27223","24","V3",0.9969,4,4,0.2519,4,0.998110277353893,4.40421855927783,53
"27224","24","V4",0.9978,4,2,0.2077,2,0.999241245778349,4.33456148780318,53
"27225","24","V5",0.983,4,4,0.5431,3,0.99904519744789,4.22929161987933,53
"27226","24","V6",0.9825,4,4,0.5328,3,0.999379281187287,4.16743505944879,53
"27227","24","V7",0.9864,4,4,0.4752,3,0.998795640763534,4.18372595919336,53
"27228","24","V8",0.9944,4,2,0.3115,2,0.998463734673219,4.22701509925132,53
"27229","24","V9",0.9951,4,2,0.2953,2,0.998179453556859,4.25881389543389,53
"27230","24","V10",0.9947,4,2,0.3122,2,0.998321668822902,4.2811323985144,53
"27231","24","V11",0.9948,4,2,0.31,2,0.99844600859872,4.30161348010849,53
"27232","24","V12",0.995,4,2,0.3078,2,0.99858127446289,4.32351197476984,53
"27233","24","V13",0.9949,4,2,0.3129,2,0.99879781925732,4.34725945834672,53
"27234","24","V14",0.9949,4,2,0.3149,2,0.998965652587909,4.37177230853744,53
"27235","24","V15",0.9954,4,2,0.3021,2,0.99910235319222,4.39441172770178,53
"27236","24","V16",0.9956,4,2,0.2949,2,0.999205829816558,4.41004384717833,53
"27237","24","V17",0.9959,4,2,0.2859,2,0.999213963125446,4.41019319109445,53
"27238","24","V18",0.9961,4,2,0.2733,2,0.999271430776693,4.39087383347417,53
"27239","24","V19",0.9965,4,2,0.2569,2,0.999272557066205,4.37500021491061,53
"27240","24","V20",0.9963,4,2,0.2628,2,0.999373326881694,4.38613964601261,53
"27241","25","V1",0.9908,4,3,0.4216,2,0.500000076493016,4.37546688607076,53
"27242","25","V2",0.9962,4,3,0.2738,2,0.996229661766795,4.34633554941479,53
"27243","25","V3",0.9978,4,3,0.2125,2,0.99897920343881,4.33885624215375,53
"27244","25","V4",0.9979,4,3,0.2051,2,0.999353259165362,4.3208148760753,53
"27245","25","V5",0.9982,4,2,0.1876,2,0.999740290240715,4.27564570456309,53
"27246","25","V6",0.9959,4,4,0.2678,3,0.999703740116518,4.21788274542703,53
"27247","25","V7",0.9965,4,4,0.2426,3,0.999594351494792,4.2114155640315,53
"27248","25","V8",0.9965,4,2,0.2431,2,0.99963091879448,4.23810338386374,53
"27249","25","V9",0.9973,4,2,0.2173,2,0.99930808236503,4.2609132492323,53
"27250","25","V10",0.9977,4,2,0.2045,2,0.999138410429153,4.27714908014233,53
"27251","25","V11",0.9978,4,2,0.2025,2,0.999161939590869,4.29198380838997,53
"27252","25","V12",0.9979,4,2,0.2001,2,0.999227343263254,4.30794227239931,53
"27253","25","V13",0.9979,4,2,0.1985,2,0.999329220873202,4.32560418472568,53
"27254","25","V14",0.998,4,2,0.1981,2,0.999425756128837,4.34464504429991,53
"27255","25","V15",0.998,4,2,0.1969,2,0.999567023906584,4.36414129430201,53
"27256","25","V16",0.998,4,2,0.1996,2,0.999659716426786,4.38220663917171,53
"27257","25","V17",0.998,4,2,0.2007,2,0.999681761336586,4.39532112896752,53
"27258","25","V18",0.998,4,2,0.1989,2,0.999658222396662,4.39809619916519,53
"27259","25","V19",0.9978,4,2,0.2063,2,0.999728163657782,4.39081510014408,53
"27260","25","V20",0.9977,4,2,0.2105,2,0.999698508669294,4.39692800715041,53
"27261","26","V1",0.9952,4,4,0.2926,3,0.499999826518018,4.3135482312912,53
"27262","26","V2",0.9974,4,3,0.2215,2,0.996757018799586,4.27606721642701,53
"27263","26","V3",0.998,4,3,0.1945,2,0.999171369676902,4.26703719727183,53
"27264","26","V4",0.998,4,3,0.1962,2,0.999465646335763,4.26337546710402,53
"27265","26","V5",0.9979,4,3,0.2053,2,0.999618785816528,4.25861422319881,53
"27266","26","V6",0.9987,4,2,0.1561,2,0.999819293632758,4.24903067172028,53
"27267","26","V7",0.9985,4,2,0.1621,2,0.999825433178716,4.24477865677205,53
"27268","26","V8",0.9973,4,2,0.2117,2,0.999797062906012,4.25352178588583,53
"27269","26","V9",0.9973,4,2,0.2162,2,0.999748173616369,4.26473672822931,53
"27270","26","V10",0.9976,4,2,0.2048,2,0.999660583032721,4.27514117201181,53
"27271","26","V11",0.9977,4,2,0.2034,2,0.999665540160659,4.28575776250587,53
"27272","26","V12",0.9977,4,2,0.2076,2,0.999741695165225,4.29733141868785,53
"27273","26","V13",0.9976,4,2,0.2117,2,0.999805008322898,4.31007804679144,53
"27274","26","V14",0.9976,4,2,0.2121,2,0.999846775006689,4.32396510939985,53
"27275","26","V15",0.9977,4,2,0.2096,2,0.999876247189272,4.33884057736998,53
"27276","26","V16",0.9978,4,2,0.2069,2,0.999900911234722,4.35442296284699,53
"27277","26","V17",0.9979,4,2,0.2048,2,0.99991703841269,4.37015832493462,53
"27278","26","V18",0.9979,4,3,0.2046,3,0.999925707611468,4.38511604383542,53
"27279","26","V19",0.9979,4,2,0.2061,2,0.99992446725798,4.3980345426479,53
"27280","26","V20",0.9978,4,2,0.205,2,0.999930660464726,4.41135607284823,53
"27281","27","V1",0.9978,4,3,0.194,2,0.500000076493016,4.27954113054579,53
"27282","27","V2",0.9983,4,3,0.1715,2,0.997102622300317,4.23153643258041,53
"27283","27","V3",0.9985,4,3,0.1627,2,0.999241884254875,4.2134444150001,53
"27284","27","V4",0.9984,4,3,0.1742,2,0.999487429820458,4.20704506455225,53
"27285","27","V5",0.998,4,3,0.1933,2,0.999510754497328,4.21272810938861,53
"27286","27","V6",0.9988,4,2,0.1501,2,0.999810590242466,4.23503272938072,53
"27287","27","V7",0.9989,4,2,0.144,2,0.999863366819181,4.26904163243931,53
"27288","27","V8",0.9986,4,2,0.1569,2,0.99986684480848,4.27978451262512,53
"27289","27","V9",0.9981,4,2,0.1804,2,0.999867933487196,4.27733121130119,53
"27290","27","V10",0.998,4,2,0.1867,2,0.999838748830002,4.27893440837404,53
"27291","27","V11",0.9979,4,2,0.1919,2,0.999858433037747,4.28503410475381,53
"27292","27","V12",0.9979,4,2,0.1923,2,0.999881898630002,4.29310308995832,53
"27293","27","V13",0.998,4,2,0.1907,2,0.999893510816318,4.30201969126168,53
"27294","27","V14",0.998,4,3,0.1901,3,0.999915343766364,4.31154821295028,53
"27295","27","V15",0.9981,4,3,0.1872,3,0.999928194109289,4.32185752887847,53
"27296","27","V16",0.9983,4,3,0.1829,3,0.999938331483777,4.33339097956189,53
"27297","27","V17",0.9984,4,3,0.179,3,0.99994585650696,4.34705693498054,53
"27298","27","V18",0.9984,4,3,0.1759,3,0.999951329303312,4.36458400207112,53
"27299","27","V19",0.9985,4,3,0.1751,3,0.999955679714956,4.38864109472763,53
"27300","27","V20",0.9985,4,3,0.1751,3,0.999958695200214,4.42000799396393,53
"27301","28","V1",0.9983,4,3,0.1663,2,0.499999826518018,4.26789595571963,53
"27302","28","V2",0.9987,4,3,0.1456,2,0.997363471461352,4.21093087177877,53
"27303","28","V3",0.9989,4,3,0.1375,2,0.999290555327005,4.18306782303173,53
"27304","28","V4",0.9988,4,3,0.1463,2,0.999498652271988,4.16861009378293,53
"27305","28","V5",0.9987,4,3,0.1521,2,0.999651302403558,4.17132150786463,53
"27306","28","V6",0.9986,4,2,0.1601,2,0.999789552548518,4.20124746277092,53
"27307","28","V7",0.9985,4,2,0.1705,2,0.999857066955876,4.26037742565929,53
"27308","28","V8",0.9984,4,2,0.1705,2,0.999887921155743,4.30295472190072,53
"27309","28","V9",0.9982,4,2,0.1788,2,0.999896091994771,4.3032859939858,53
"27310","28","V10",0.998,4,3,0.1835,3,0.999892871073635,4.29390023945335,53
"27311","28","V11",0.9977,4,2,0.1982,2,0.999823683056447,4.29252052171691,53
"27312","28","V12",0.9977,4,3,0.2,3,0.999882795155761,4.29650424149926,53
"27313","28","V13",0.9977,4,3,0.2037,3,0.999897691848056,4.30211396854476,53
"27314","28","V14",0.9977,4,3,0.2036,3,0.999910781029411,4.30804007487708,53
"27315","28","V15",0.9978,4,3,0.2017,3,0.999924879700949,4.31431155356201,53
"27316","28","V16",0.9979,4,3,0.1983,3,0.999936701180204,4.32167038331507,53
"27317","28","V17",0.998,4,3,0.1939,3,0.999944907178968,4.33166961933683,53
"27318","28","V18",0.9981,4,3,0.1917,3,0.999951584182302,4.34732545189636,53
"27319","28","V19",0.9981,4,3,0.1909,3,0.99995610046935,4.37363045458983,53
"27320","28","V20",0.9982,4,3,0.191,3,0.999960524456696,4.41483125919606,53
"27321","29","V1",0.9982,4,3,0.1782,2,0.500000076493016,4.2681362677136,53
"27322","29","V2",0.9987,4,3,0.1488,2,0.997578381427598,4.2065848751336,53
"27323","29","V3",0.9988,4,3,0.1446,2,0.999364660142159,4.17146742064283,53
"27324","29","V4",0.9987,4,3,0.1501,2,0.999506938601574,4.14924439390974,53
"27325","29","V5",0.9988,4,2,0.1426,2,0.99973925871556,4.14529823071707,53
"27326","29","V6",0.9981,4,2,0.1878,2,0.999773203680373,4.17231235634327,53
"27327","29","V7",0.9973,4,2,0.2242,2,0.999812044523352,4.23688388829154,53
"27328","29","V8",0.997,4,2,0.2384,2,0.999860972515504,4.30031583489031,53
"27329","29","V9",0.997,4,2,0.2345,2,0.999893314548657,4.32854471193812,53
"27330","29","V10",0.9969,4,2,0.2345,2,0.999908354138478,4.32236748006367,53
"27331","29","V11",0.9972,4,3,0.219,3,0.999911334422106,4.3116049260767,53
"27332","29","V12",0.997,4,3,0.2271,3,0.999891880264667,4.30879294784838,53
"27333","29","V13",0.9969,4,3,0.2328,3,0.999910369435506,4.31044110989817,53
"27334","29","V14",0.9969,4,3,0.2355,3,0.99992115446962,4.31309902719906,53
"27335","29","V15",0.997,4,3,0.2341,3,0.999931637392024,4.3158928004754,53
"27336","29","V16",0.9971,4,3,0.2308,3,0.999941303218654,4.31944398822378,53
"27337","29","V17",0.9973,4,3,0.2262,3,0.999949412923369,4.32555357005189,53
"27338","29","V18",0.9974,4,3,0.2215,3,0.999955814410948,4.33777058021681,53
"27339","29","V19",0.9975,4,3,0.2186,3,0.999960727846217,4.36217111789025,53
"27340","29","V20",0.9976,4,3,0.2195,3,0.999963946624398,4.40505091074692,53
"27341","30","V1",0.9989,4,4,0.1455,3,0.500000076493016,4.26291285450851,53
"27342","30","V2",0.9991,4,4,0.1274,3,0.997662918067229,4.20488947914448,53
"27343","30","V3",0.999,4,3,0.1354,2,0.999462900173304,4.1679103147209,53
"27344","30","V4",0.9986,4,3,0.1568,2,0.999587533713403,4.14127544932991,53
"27345","30","V5",0.9987,4,2,0.1543,2,0.999765488274879,4.13188282022597,53
"27346","30","V6",0.9983,4,4,0.1744,3,0.999772500461872,4.15369802789228,53
"27347","30","V7",0.9977,4,4,0.2044,3,0.999834811350523,4.21559520682667,53
"27348","30","V8",0.9973,4,3,0.2244,3,0.999904915159847,4.28369514398941,53
"27349","30","V9",0.9973,4,3,0.2244,3,0.999924059652988,4.33036872334656,53
"27350","30","V10",0.9976,4,4,0.2118,3,0.99992630387626,4.34919287118561,53
"27351","30","V11",0.9974,4,4,0.2153,3,0.999934572152279,4.34185389778043,53
"27352","30","V12",0.9968,4,3,0.2352,3,0.999935191097094,4.33087995017867,53
"27353","30","V13",0.9967,4,3,0.2408,3,0.999924884014391,4.32628265159939,53
"27354","30","V14",0.9968,4,3,0.2374,3,0.999935921152622,4.32511494930872,53
"27355","30","V15",0.9969,4,3,0.2362,3,0.999942653142044,4.32472666325217,53
"27356","30","V16",0.997,4,3,0.2343,3,0.999948759378211,4.32495921702645,53
"27357","30","V17",0.9971,4,3,0.2317,3,0.999954904289094,4.32748716516044,53
"27358","30","V18",0.9973,4,3,0.2275,3,0.999960176595236,4.33602923558695,53
"27359","30","V19",0.9975,4,3,0.2218,3,0.999964675252028,4.35705673257004,53
"27360","30","V20",0.9976,4,3,0.2184,3,0.999967882125494,4.39780561041059,53
"27361","31","V1",0.9987,5,5,0.1583,3,0.499999826518018,4.22688316458157,53
"27362","31","V2",0.9994,5,5,0.1121,3,0.994486606116,4.18482443975908,53
"27363","31","V3",0.9994,5,5,0.1097,3,0.998575822515742,4.15493823263092,53
"27364","31","V4",0.9992,5,5,0.1246,3,0.999191130510259,4.13012292412917,53
"27365","31","V5",0.999,5,5,0.1361,3,0.999215731656838,4.11943556903436,53
"27366","31","V6",0.9987,5,5,0.155,3,0.998858266321548,4.13815229442216,53
"27367","31","V7",0.9983,5,5,0.1795,3,0.998076515721812,4.19638615862301,53
"27368","31","V8",0.9974,5,5,0.2241,3,0.9997599962752,4.26301659699197,53
"27369","31","V9",0.9973,5,5,0.2265,3,0.999844173148521,4.31461176614485,53
"27370","31","V10",0.9964,5,2,0.2644,2,0.99985629931539,4.35037474071013,53
"27371","31","V11",0.9965,5,2,0.2568,2,0.999863279931828,4.36599273383901,53
"27372","31","V12",0.997,5,5,0.2352,3,0.999916586906814,4.35886141916717,53
"27373","31","V13",0.9969,5,3,0.2322,3,0.999931956149683,4.34735130721682,53
"27374","31","V14",0.997,5,3,0.2318,3,0.99993113973531,4.34063316307534,53
"27375","31","V15",0.9971,5,3,0.2293,3,0.999941139845432,4.33674923535836,53
"27376","31","V16",0.9971,5,3,0.2302,3,0.999945892949054,4.3340557081179,53
"27377","31","V17",0.9972,5,3,0.2296,3,0.999950817625431,4.33353622449209,53
"27378","31","V18",0.9973,5,3,0.2279,3,0.999956377933836,4.33875179239695,53
"27379","31","V19",0.9974,5,3,0.2236,3,0.999961371545905,4.35624568126996,53
"27380","31","V20",0.9976,5,3,0.2183,3,0.99996534206655,4.39357679902001,53
"27381","32","V1",0.9971,5,5,0.1862,3,0.500000076493016,4.158186993473,53
"27382","32","V2",0.9989,5,5,0.1311,3,0.987677184627486,4.13334872895327,53
"27383","32","V3",0.9993,5,5,0.108,3,0.993206475397256,4.11820131000715,53
"27384","32","V4",0.9992,5,5,0.1186,3,0.997254856485958,4.10215208342334,53
"27385","32","V5",0.9991,5,5,0.1295,3,0.998060863751381,4.09548417156556,53
