"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"20108","32","V8",0.997,5,5,0.6418,3,0.999637404553121,12.1038289275414,39
"20109","32","V9",0.9969,5,5,0.6736,3,0.998609974605971,12.1523743818944,39
"20110","32","V10",0.997,5,5,0.6688,3,0.999790059345451,12.2245009213056,39
"20111","32","V11",0.9968,5,5,0.701,3,0.999811845757548,12.3157521521967,39
"20112","32","V12",0.9954,5,2,0.8526,2,0.999773965229214,12.4187128843186,39
"20113","32","V13",0.9965,5,5,0.7419,3,0.999837266217576,12.4608138257041,39
"20114","32","V14",0.9964,5,5,0.7373,3,0.999864341289358,12.4449344879687,39
"20115","32","V15",0.9965,5,5,0.7195,3,0.999883015041186,12.4345259094002,39
"20116","32","V16",0.9965,5,5,0.7076,3,0.999899658938576,12.4269948009836,39
"20117","32","V17",0.9965,5,5,0.7076,3,0.999888032318269,12.4160358158197,39
"20118","32","V18",0.9966,5,5,0.7021,3,0.999891330674987,12.4012072017561,39
"20119","32","V19",0.9967,5,5,0.6933,3,0.999890326708916,12.3840515139643,39
"20120","32","V20",0.9969,5,5,0.6718,3,0.99990002927517,12.3679249494349,39
"20121","33","V1",0.9961,5,5,0.5203,2,0.500000076493016,12.380978184492,39
"20122","33","V2",0.997,5,5,0.5085,2,0.992614810331381,12.3047641149837,39
"20123","33","V3",0.9975,5,5,0.5017,2,0.993036911755696,12.2448312388771,39
"20124","33","V4",0.998,5,5,0.4898,2,0.990197607496152,12.1820310890968,39
"20125","33","V5",0.9982,5,5,0.4699,2,0.992112283849889,12.1222994460612,39
"20126","33","V6",0.998,5,5,0.5035,2,0.996950404265797,12.0765781804334,39
"20127","33","V7",0.9976,5,5,0.5573,2,0.997446869350562,12.0543281319256,39
"20128","33","V8",0.9971,5,5,0.6228,2,0.997806412357028,12.0617783403096,39
"20129","33","V9",0.9973,5,5,0.6172,3,0.99965138357313,12.1013405953815,39
"20130","33","V10",0.9972,5,5,0.636,3,0.999736109248106,12.1719392133959,39
"20131","33","V11",0.9971,5,5,0.6641,3,0.999782112365496,12.2702070090527,39
"20132","33","V12",0.9957,5,2,0.8192,2,0.999652340661806,12.3892017884838,39
"20133","33","V13",0.9968,5,5,0.7103,3,0.999820382620098,12.4584954963295,39
"20134","33","V14",0.9967,5,5,0.7093,3,0.999842324812371,12.4798306181283,39
"20135","33","V15",0.9965,5,5,0.7172,3,0.999860854274332,12.4584360235859,39
"20136","33","V16",0.9966,5,5,0.6998,3,0.9998758962275,12.4441093513214,39
"20137","33","V17",0.9967,5,5,0.6851,3,0.999889292132155,12.4327869448847,39
"20138","33","V18",0.9967,5,5,0.6862,3,0.999876183006843,12.4176827947835,39
"20139","33","V19",0.9967,5,5,0.6881,3,0.999876165645857,12.3987034549634,39
"20140","33","V20",0.9968,5,5,0.6845,3,0.999876587929265,12.3782670013939,39
"20141","34","V1",0.9967,5,5,0.4435,2,0.500000076493016,12.2604048967513,39
"20142","34","V2",0.9971,5,5,0.4291,2,0.993746829578825,12.2036355772232,39
"20143","34","V3",0.9976,5,5,0.4355,2,0.994843078399484,12.1888535932702,39
"20144","34","V4",0.998,5,5,0.4266,2,0.993359570807419,12.1507418312559,39
"20145","34","V5",0.9985,5,5,0.409,2,0.990999579957481,12.1015816300775,39
"20146","34","V6",0.9975,5,2,0.549,2,0.998847298551444,12.0547744559487,39
"20147","34","V7",0.9974,5,2,0.5615,2,0.999004759924662,12.0240137689007,39
"20148","34","V8",0.9974,5,2,0.5739,2,0.999156652814419,12.0198239819467,39
"20149","34","V9",0.9973,5,2,0.5969,2,0.999245074615126,12.0485239184106,39
"20150","34","V10",0.9971,5,2,0.6361,2,0.999312763301067,12.1121829354908,39
"20151","34","V11",0.997,5,5,0.6539,3,0.999611614003259,12.2095337470414,39
"20152","34","V12",0.9961,5,2,0.7662,2,0.999511614019537,12.3347874648162,39
"20153","34","V13",0.9969,5,5,0.6928,3,0.999760032617914,12.4193760837852,39
"20154","34","V14",0.9968,5,5,0.7008,3,0.999797584590393,12.4659589257374,39
"20155","34","V15",0.9967,5,5,0.7085,3,0.999818818484568,12.4790724210478,39
"20156","34","V16",0.9965,5,5,0.7199,3,0.999832785086676,12.4556748109265,39
"20157","34","V17",0.9966,5,5,0.7004,3,0.999848864239772,12.4388336571314,39
"20158","34","V18",0.9967,5,5,0.6841,3,0.999863312071966,12.4239496132678,39
"20159","34","V19",0.9967,5,5,0.6763,3,0.999847377081369,12.4052069960203,39
"20160","34","V20",0.9967,5,5,0.6837,3,0.999844672756854,12.3835272970138,39
"20161","35","V1",0.9953,5,5,0.7465,2,0.500000076493016,12.7239609187483,39
"20162","35","V2",0.9982,5,5,0.3981,2,0.996077714261425,12.3887398135588,39
"20163","35","V3",0.9977,5,4,0.4351,2,0.998967241988247,12.2884891518654,39
"20164","35","V4",0.9983,5,5,0.3894,2,0.996194804078059,12.2336213032854,39
"20165","35","V5",0.9973,5,2,0.5132,2,0.999790587258685,12.1750787093086,39
"20166","35","V6",0.9972,5,2,0.5645,2,0.999330221102609,12.1180252182092,39
"20167","35","V7",0.9973,5,2,0.5697,2,0.999118585024006,12.0727568268691,39
"20168","35","V8",0.9974,5,2,0.5746,2,0.999191940837611,12.050746605853,39
"20169","35","V9",0.9974,5,2,0.5793,2,0.999313607762985,12.0607097337482,39
"20170","35","V10",0.9974,5,2,0.5969,2,0.999385006721943,12.1074747887188,39
"20171","35","V11",0.9971,5,2,0.6391,2,0.999465203424058,12.1922145029799,39
"20172","35","V12",0.9966,5,2,0.7051,2,0.999528281490131,12.3108760403503,39
"20173","35","V13",0.9964,5,2,0.7431,2,0.999589442093386,12.397225681444,39
"20174","35","V14",0.9962,5,2,0.7622,2,0.999643204180735,12.4544554677222,39
"20175","35","V15",0.9961,5,2,0.7739,2,0.999678960529341,12.488107120299,39
"20176","35","V16",0.996,5,2,0.7746,2,0.999716009184171,12.4945860053072,39
"20177","35","V17",0.9959,5,2,0.7743,2,0.999757551655156,12.4684083041999,39
"20178","35","V18",0.996,5,2,0.7597,2,0.999786102171059,12.4474551391788,39
"20179","35","V19",0.9967,5,5,0.6859,3,0.999838121051634,12.427940179057,39
"20180","35","V20",0.996,5,2,0.7491,2,0.999764403532199,12.4055447322081,39
"20181","36","V1",0.9965,5,5,0.7525,2,0.499999826518018,12.9397558653476,39
"20182","36","V2",0.9982,5,5,0.496,2,0.997870823802952,12.7258730116769,39
"20183","36","V3",0.9984,5,5,0.4273,2,0.999055393996786,12.489174106022,39
"20184","36","V4",0.9979,5,4,0.4701,2,0.999548588296121,12.3705964237711,39
"20185","36","V5",0.9979,5,2,0.4702,2,0.99983380034592,12.2924526623386,39
"20186","36","V6",0.9974,5,2,0.5313,2,0.999840364716064,12.2217725994149,39
"20187","36","V7",0.9973,5,2,0.5743,2,0.999488832397536,12.16265411799,39
"20188","36","V8",0.9974,5,2,0.5734,2,0.999274269756602,12.1235335501297,39
"20189","36","V9",0.9975,5,2,0.5755,2,0.999315364860698,12.1137132216864,39
"20190","36","V10",0.9976,5,2,0.5729,2,0.999403337628818,12.1399997738782,39
"20191","36","V11",0.9976,5,2,0.5884,2,0.999484924256227,12.2059671430083,39
"20192","36","V12",0.9972,5,2,0.637,2,0.999542638803385,12.3097977419261,39
"20193","36","V13",0.9969,5,2,0.6797,2,0.999581799603572,12.38828470491,39
"20194","36","V14",0.9968,5,2,0.7071,2,0.999616499405433,12.4453522376707,39
"20195","36","V15",0.9966,5,2,0.7244,2,0.999645636801951,12.4872600107811,39
"20196","36","V16",0.9966,5,2,0.7292,2,0.999683523826741,12.5115367589054,39
"20197","36","V17",0.9965,5,2,0.7308,2,0.999720993725502,12.5122032089754,39
"20198","36","V18",0.9965,5,2,0.7239,2,0.999749097457981,12.4824881206377,39
"20199","36","V19",0.9965,5,2,0.7152,2,0.999781466756292,12.4571302293265,39
"20200","36","V20",0.9964,5,2,0.7148,2,0.999819741921942,12.4336993332903,39
"20201","37","V1",0.997,5,5,0.7548,2,0.499999826518018,12.9812457306998,39
"20202","37","V2",0.9987,5,5,0.4765,2,0.998336458253502,12.8573464622527,39
"20203","37","V3",0.9986,5,5,0.4613,2,0.999404714050142,12.7262086688923,39
"20204","37","V4",0.999,5,5,0.3594,3,0.999772949486932,12.5327488766561,39
"20205","37","V5",0.9985,5,2,0.4329,2,0.999872087356268,12.4136123513662,39
"20206","37","V6",0.9981,5,2,0.4694,2,0.999892652014062,12.3300746421675,39
"20207","37","V7",0.9977,5,2,0.5354,2,0.999888296621469,12.2605647190009,39
"20208","37","V8",0.9975,5,2,0.5742,2,0.999618414276301,12.2095039406507,39
"20209","37","V9",0.9976,5,2,0.5725,2,0.99941103461766,12.1840614728445,39
"20210","37","V10",0.9977,5,2,0.5741,2,0.999440210274164,12.1917763194493,39
"20211","37","V11",0.9978,5,2,0.566,2,0.999487958062297,12.2381149507359,39
"20212","37","V12",0.9977,5,2,0.5851,2,0.999538707954978,12.3235734205573,39
"20213","37","V13",0.9975,5,2,0.614,2,0.999563944496591,12.3885078695635,39
"20214","37","V14",0.9973,5,2,0.6428,2,0.99960858477588,12.4380223553267,39
"20215","37","V15",0.9972,5,2,0.6646,2,0.999637205041329,12.4792969873428,39
"20216","37","V16",0.9971,5,2,0.6744,2,0.999670327499812,12.5108225004672,39
"20217","37","V17",0.9971,5,2,0.6801,2,0.999708317311322,12.5277382310475,39
"20218","37","V18",0.9971,5,2,0.6745,2,0.999731719452733,12.5228506071166,39
"20219","37","V19",0.997,5,2,0.6692,2,0.999758912946799,12.4896844365849,39
"20220","37","V20",0.997,5,2,0.6655,2,0.999790090081242,12.4609802848147,39
"20221","38","V1",0.9971,5,5,0.7542,2,0.499999826518018,12.9097611388142,39
"20222","38","V2",0.9989,5,5,0.4695,2,0.998644770160557,12.8480554506933,39
"20223","38","V3",0.999,5,5,0.4197,2,0.999592875155875,12.793629421087,39
"20224","38","V4",0.9989,5,4,0.4317,2,0.999790225334368,12.6923668959788,39
"20225","38","V5",0.9989,5,2,0.4116,2,0.999901884208292,12.5291336846269,39
"20226","38","V6",0.9986,5,2,0.435,2,0.999916921240247,12.4198620533829,39
"20227","38","V7",0.9984,5,2,0.4614,2,0.999925618792953,12.343887033113,39
"20228","38","V8",0.9979,5,2,0.5298,2,0.999924921356985,12.2865353746217,39
"20229","38","V9",0.9977,5,2,0.5657,2,0.999720803591945,12.2521952850468,39
"20230","38","V10",0.9978,5,2,0.562,2,0.999534116030128,12.24688830798,39
"20231","38","V11",0.9979,5,2,0.5604,2,0.999517395290149,12.2769202665594,39
"20232","38","V12",0.9979,5,2,0.5616,2,0.99953806621871,12.3446737618788,39
"20233","38","V13",0.9979,5,2,0.5644,2,0.999557583869682,12.3941507329032,39
"20234","38","V14",0.9978,5,2,0.5791,2,0.999604579959144,12.4319838860953,39
"20235","38","V15",0.9977,5,2,0.5977,2,0.99963458272781,12.466646963149,39
"20236","38","V16",0.9977,5,2,0.6109,2,0.999670077399742,12.4978338666579,39
"20237","38","V17",0.9976,5,2,0.621,2,0.99970679696131,12.521712975269,39
"20238","38","V18",0.9976,5,2,0.6181,2,0.999727769330905,12.5321964804818,39
"20239","38","V19",0.9976,5,2,0.6133,2,0.999748711006689,12.5224290793908,39
"20240","38","V20",0.9976,5,2,0.6108,2,0.999775671069627,12.4869371621662,39
"20241","39","V1",0.9971,5,5,0.7495,2,0.500000076493016,12.7723671660471,39
"20242","39","V2",0.9988,5,5,0.4806,2,0.998826569777176,12.7504340468164,39
"20243","39","V3",0.9991,5,5,0.4157,3,0.999666457893495,12.7476912593309,39
"20244","39","V4",0.9991,5,4,0.402,2,0.999835499904719,12.7127513219664,39
"20245","39","V5",0.9988,5,4,0.4473,2,0.999858591683241,12.6302613580148,39
"20246","39","V6",0.9988,5,2,0.4257,2,0.999932591522272,12.4933849779018,39
"20247","39","V7",0.9987,5,2,0.4365,2,0.999941467506206,12.4010309184539,39
"20248","39","V8",0.9985,5,2,0.4543,2,0.999947651557802,12.3415995608774,39
"20249","39","V9",0.9981,5,2,0.5191,2,0.999947690578734,12.3042096523501,39
"20250","39","V10",0.998,5,2,0.5412,2,0.999789350731209,12.2927307068003,39
"20251","39","V11",0.9981,5,2,0.5314,2,0.999621114470923,12.3122856194014,39
"20252","39","V12",0.9981,5,2,0.5377,2,0.999576221861698,12.3661649008504,39
"20253","39","V13",0.9982,5,2,0.5318,2,0.999582774868712,12.401587244191,39
"20254","39","V14",0.9982,5,2,0.5265,2,0.999618801083302,12.426699135313,39
"20255","39","V15",0.9982,5,2,0.5325,2,0.999658905026348,12.4515053110083,39
"20256","39","V16",0.9982,5,2,0.5429,2,0.999696162888404,12.4772557002743,39
"20257","39","V17",0.9981,5,2,0.5545,2,0.999727591437466,12.5013995288871,39
"20258","39","V18",0.9981,5,2,0.556,2,0.999748628007474,12.5189017137174,39
"20259","39","V19",0.9981,5,2,0.5524,2,0.999760695220058,12.5239656146357,39
"20260","39","V20",0.9981,5,2,0.5512,2,0.999786610835193,12.5107585463647,39
"20261","40","V1",0.9968,5,5,0.7462,2,0.499999826518018,12.609796798395,39
"20262","40","V2",0.9987,5,5,0.4957,2,0.998846374904642,12.6071142691735,39
"20263","40","V3",0.9988,5,5,0.4749,2,0.999664814327626,12.6350964260045,39
"20264","40","V4",0.9989,5,5,0.4624,3,0.999749124192297,12.6437482152816,39
"20265","40","V5",0.9987,5,4,0.4826,2,0.999843346628138,12.6186735287936,39
"20266","40","V6",0.9988,5,2,0.4652,2,0.999932065004385,12.5525481613004,39
"20267","40","V7",0.9987,5,2,0.4591,2,0.999943817789452,12.441587264569,39
"20268","40","V8",0.9987,5,2,0.4536,2,0.999951454319026,12.371115520857,39
"20269","40","V9",0.9986,5,2,0.4541,2,0.999956013533633,12.3341080813626,39
"20270","40","V10",0.9982,5,2,0.5151,2,0.999957047405713,12.3216435226143,39
"20271","40","V11",0.9983,5,2,0.5014,2,0.999809446078958,12.337000960888,39
"20272","40","V12",0.9985,5,2,0.4844,2,0.999650846486866,12.3825108354358,39
"20273","40","V13",0.9984,5,2,0.4954,2,0.999635054675634,12.4076439399497,39
"20274","40","V14",0.9984,5,2,0.4912,2,0.999657279110985,12.4216299859377,39
"20275","40","V15",0.9985,5,2,0.4898,2,0.99969506483778,12.4358833872074,39
"20276","40","V16",0.9985,5,2,0.4932,2,0.999728006891392,12.4534025167986,39
"20277","40","V17",0.9984,5,2,0.504,2,0.999757897696494,12.4732458720771,39
"20278","40","V18",0.9984,5,2,0.5095,2,0.999775678670956,12.4916743536245,39
"20279","40","V19",0.9984,5,2,0.5102,2,0.99978670396905,12.5039160334779,39
"20280","40","V20",0.9984,5,2,0.5106,2,0.999800053836589,12.5051325252707,39
"20281","15","V1",-0.3761,2,-Inf,13.9945,0,0.499999826518018,12.6792358609287,40
"20282","15","V2",-1.5203,2,-Inf,17.9559,0,0.533288801298692,12.4334985990042,40
"20283","15","V3",-2.2885,2,1,19.9849,1,0.527152486962376,12.3525994119045,40
"20284","15","V4",-2.2786,2,1,20.0652,1,0.549730255946521,12.3215316638921,40
"20285","15","V5",-2.0155,2,1,19.7215,1,0.59852650977913,12.3169512526093,40
"20286","15","V6",-1.654,2,1,19.124,1,0.663261241421559,12.3296393444244,40
"20287","15","V7",-1.3057,2,1,18.4276,1,0.728477282095139,12.3539705055186,40
"20288","15","V8",-1.0843,2,2,18.0169,2,0.927992083915633,12.3853809475879,40
"20289","15","V9",-0.9463,2,2,17.7515,2,0.950294655367944,12.4195364975384,40
"20290","15","V10",-0.9131,2,2,17.7588,2,0.961090822702255,12.4519367218067,40
"20291","15","V11",-0.9921,2,2,18.0695,2,0.967780243354471,12.4776462308388,40
"20292","15","V12",-1.1981,2,2,18.6727,2,0.972099251200344,12.4865176768911,40
"20293","15","V13",-1.2897,2,2,18.7754,2,0.969525603097739,12.480791384901,40
"20294","15","V14",-1.1626,2,2,18.0506,2,0.968990470309905,12.4709143926749,40
"20295","15","V15",-1.0674,2,2,17.5574,2,0.96787578291527,12.455551071924,40
"20296","15","V16",-1.0673,2,2,17.6004,2,0.973435363277667,12.4369468360102,40
"20297","15","V17",-1.1232,2,2,17.8305,2,0.962460835607063,12.4173296613073,40
"20298","15","V18",-1.1711,2,2,18.0144,2,0.96345842886126,12.3989714776408,40
"20299","15","V19",-1.1852,2,2,18.0917,2,0.966541403664796,12.3839822440574,40
"20300","15","V20",-1.1626,2,2,18.0625,2,0.969524052075468,12.3741015793599,40
"20301","16","V1",0.0511,2,1,10.8963,1,0.499999826518018,12.7878765908459,40
"20302","16","V2",-0.9972,2,1,16.4505,1,0.704428719572244,12.5183596456808,40
"20303","16","V3",-1.1779,2,2,16.8264,2,0.641181560647185,12.3850404537917,40
"20304","16","V4",-1.5082,2,2,17.7502,2,0.72675711395891,12.2931930843314,40
"20305","16","V5",-1.5335,2,2,17.8959,2,0.810064911186825,12.2314667712626,40
"20306","16","V6",-1.3308,2,2,17.4941,2,0.872059878495918,12.1998198568716,40
"20307","16","V7",-1.0407,2,2,16.8291,2,0.911070814275868,12.1991137048147,40
"20308","16","V8",-0.9441,2,2,16.9126,2,0.979508920074318,12.2283790323344,40
"20309","16","V9",-0.7909,2,2,16.6496,2,0.985840252193094,12.2845320648463,40
"20310","16","V10",-0.7232,2,2,16.6291,2,0.988943436234142,12.363112054404,40
"20311","16","V11",-0.7743,2,2,17.0169,2,0.99183826643831,12.4594315486187,40
"20312","16","V12",-0.9057,2,2,17.5837,2,0.993406246598735,12.5619500949123,40
"20313","16","V13",-1.0186,2,2,17.8136,2,0.992114547250278,12.5322683324563,40
"20314","16","V14",-0.892,2,2,16.9967,2,0.992393913742691,12.5034730419997,40
"20315","16","V15",-0.8176,2,2,16.483,2,0.991768866440778,12.4873685048849,40
"20316","16","V16",-0.7573,2,2,16.1227,2,0.991820052005248,12.4684509686812,40
"20317","16","V17",-0.7621,2,2,16.1805,2,0.993480373561147,12.4449194596577,40
"20318","16","V18",-0.8379,2,2,16.5213,2,0.99237795049359,12.4167149108149,40
"20319","16","V19",-0.8799,2,2,16.7004,2,0.99276711192038,12.3868360774041,40
"20320","16","V20",-0.8926,2,2,16.7826,2,0.993318157461944,12.3596824527218,40
"20321","17","V1",-2.9034,3,-Inf,19.9673,0,0.500000076493016,12.8302132841873,40
"20322","17","V2",-0.6211,3,1,13.6758,1,0.636115610703447,12.5783928070698,40
"20323","17","V3",-0.2742,3,3,12.8179,2,0.966130423108625,12.4341223764959,40
"20324","17","V4",-0.8337,3,3,15.4108,2,0.919701251999288,12.3117310226208,40
"20325","17","V5",-0.9748,3,3,15.906,2,0.879299779339966,12.2104844229918,40
"20326","17","V6",-0.961,3,3,15.9424,2,0.891085458215838,12.1394638613828,40
"20327","17","V7",-0.8042,3,3,15.556,2,0.908688559114779,12.1072708484859,40
"20328","17","V8",-0.5917,3,3,14.9688,2,0.924485133670455,12.1187622266333,40
"20329","17","V9",-0.397,3,3,14.3875,2,0.936284109398777,12.17431013783,40
"20330","17","V10",-0.2694,3,3,14.0258,2,0.945100596449448,12.270810677112,40
"20331","17","V11",-0.2678,3,3,14.2397,2,0.952657480749226,12.4036859608705,40
"20332","17","V12",-0.6432,3,3,16.3212,2,0.990936707856828,12.5618275111688,40
"20333","17","V13",-0.2409,3,2,14.1265,2,0.97711067500124,12.6141707229946,40
"20334","17","V14",-0.0088,3,2,12.5346,2,0.961843196604121,12.5658438473943,40
"20335","17","V15",-0.2076,3,2,13.5157,2,0.976769288406572,12.5331126662162,40
"20336","17","V16",-0.1593,3,2,13.1054,2,0.975504370678936,12.5128922430091,40
"20337","17","V17",-0.1545,3,2,13.0142,2,0.975946343072377,12.4883555858446,40
"20338","17","V18",-0.1906,3,2,13.2499,2,0.964402316202858,12.4561914050219,40
"20339","17","V19",-0.8251,3,3,16.4125,3,0.99847399656089,12.4174085882339,40
"20340","17","V20",-0.8647,3,3,16.5951,3,0.998770817767925,12.3771093150714,40
"20341","18","V1",-5.7816,3,-Inf,22.2547,0,0.499999826518018,12.6545974711946,40
"20342","18","V2",-1.7389,3,1,15.601,1,0.659209859017846,12.506964871216,40
"20343","18","V3",0.2291,3,3,8.9895,2,0.878946779861825,12.4030149747943,40
"20344","18","V4",-0.0822,3,3,11.4598,2,0.992691440054939,12.2925311336864,40
"20345","18","V5",-0.3939,3,3,13.2927,2,0.968800545076673,12.1828450076501,40
"20346","18","V6",-0.4774,3,3,13.7816,2,0.933816939447322,12.0920409046837,40
"20347","18","V7",-0.3604,3,3,13.3744,2,0.93147302181543,12.0367338418289,40
"20348","18","V8",-0.1716,3,3,12.6376,2,0.943317217172324,12.0287669232743,40
"20349","18","V9",0.0121,3,3,11.8697,2,0.953694310899303,12.0739315087447,40
"20350","18","V10",0.1532,3,3,11.2469,2,0.96006594034551,12.1724805745637,40
"20351","18","V11",0.2248,3,3,10.9759,2,0.964364883969413,12.3212627771531,40
"20352","18","V12",0.1974,3,3,11.3167,2,0.968508865711401,12.5096403262658,40
"20353","18","V13",0.1182,3,3,11.9183,3,0.971298337238712,12.6128627511795,40
"20354","18","V14",0.072,3,3,12.162,3,0.965808977493284,12.6376699705207,40
"20355","18","V15",0.09,3,3,11.8476,3,0.972101503532028,12.5886575356519,40
"20356","18","V16",0.135,3,3,11.384,3,0.972514392499312,12.5540460349491,40
"20357","18","V17",0.1367,3,3,11.2592,3,0.973419962283741,12.5284389785338,40
"20358","18","V18",0.1204,3,3,11.317,3,0.975762896741271,12.4956179915469,40
"20359","18","V19",0.0707,3,3,11.6705,3,0.972299943164557,12.4537533437216,40
"20360","18","V20",0.0325,3,3,11.9271,3,0.976782816116322,12.4061045489981,40
"20361","19","V1",-7.3367,3,-Inf,21.8365,0,0.500000076493016,12.3844579848037,40
"20362","19","V2",-1.5592,3,3,12.9163,2,0.719202042776497,12.2994438629538,40
"20363","19","V3",0.1465,3,3,8.2304,2,0.892019593740319,12.2687522737277,40
"20364","19","V4",0.1234,3,3,9.1578,2,0.931038776116852,12.1989950081505,40
"20365","19","V5",0.0608,3,3,10.3245,2,0.961278839697556,12.1083146817076,40
"20366","19","V6",-0.0567,3,3,11.361,2,0.953871752367067,12.0188115516148,40
"20367","19","V7",-0.04,3,3,11.4756,2,0.944108311041341,11.953645456834,40
"20368","19","V8",0.1006,3,3,10.8582,2,0.949361184920673,11.9312204671403,40
"20369","19","V9",0.2383,3,3,10.1985,2,0.957624823294217,11.9633828353663,40
"20370","19","V10",0.336,3,3,9.7401,2,0.964558192471236,12.0552266135043,40
