"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"855","10yrs10ages",0.99986758838776,0.047375690085176,0.999883412295366,0.039782531780992,169.592552807575,201.930398986599,8.96207193048524,NA,100,"single_age",8,"V5","prey1010"
"856","10yrs10ages",0.999866674115076,0.0459629358475233,0.999883723473117,0.0397302199672994,169.652430965415,201.946288802276,8.94621102875388,NA,100,"single_age",8,"V6","prey1010"
"857","10yrs10ages",0.999835366970787,0.0426464475729525,0.999883184865401,0.0398223800519546,169.709266468533,201.953343534185,8.9380598339131,NA,100,"single_age",8,"V7","prey1010"
"858","10yrs10ages",0.999750362042429,0.0369940463043147,0.999883384227297,0.0397871702120449,169.736192586469,201.96069352641,8.93061386897621,NA,100,"single_age",8,"V8","prey1010"
"859","10yrs10ages",0.999883084240324,0.0269342643155313,0.999883540885662,0.0397565370996229,169.686271693959,201.950267069777,8.94137131791918,NA,100,"single_age",8,"V9","prey1010"
"860","20yrs5ages",0.999821049939229,0.0459603771960317,0.999883751080745,0.0397229812962024,169.678329815674,201.952475484693,8.93900782188908,NA,100,"single_age",8,"V1","prey520"
"861","20yrs5ages",0.999831881251133,0.0464114801105379,0.999884521924084,0.0395905800005282,169.6273150158,201.94605108614,8.94984644940104,NA,100,"single_age",8,"V2","prey520"
"862","20yrs5ages",0.999845653012,0.0471898296532393,0.999884165538088,0.0396520493987248,169.557669371827,201.930030085402,8.96382879942941,NA,100,"single_age",8,"V3","prey520"
"863","20yrs5ages",0.999861746117613,0.0471100545831706,0.999884188354886,0.0396489743041363,169.551949931449,201.927791739732,8.96701440427322,NA,100,"single_age",8,"V4","prey520"
"864","20yrs5ages",0.99986758838776,0.047375690085176,0.999883412295366,0.039782531780992,169.592552807575,201.930398986599,8.96207193048524,NA,100,"single_age",8,"V5","prey520"
"865","25yrs4ages",0.999821049939229,0.0459603771960317,0.999883751080745,0.0397229812962024,169.678329815674,201.952475484693,8.93900782188908,NA,100,"single_age",8,"V1","prey425"
"866","25yrs4ages",0.999831881251133,0.0464114801105379,0.999884521924084,0.0395905800005282,169.6273150158,201.94605108614,8.94984644940104,NA,100,"single_age",8,"V2","prey425"
"867","25yrs4ages",0.999845653012,0.0471898296532393,0.999884165538088,0.0396520493987248,169.557669371827,201.930030085402,8.96382879942941,NA,100,"single_age",8,"V3","prey425"
"868","25yrs4ages",0.999861746117613,0.0471100545831706,0.999884188354886,0.0396489743041363,169.551949931449,201.927791739732,8.96701440427322,NA,100,"single_age",8,"V4","prey425"
"869","20agesdiffyrs",0.00223966525809705,3.85379967091322,0.666526962000053,2.25700405994717,-41.9199746489782,-28.8956445821593,11.1491885015028,NA,5,"hier",8,"all","20agesdiffyrs"
"870","20agesdiffyrs",0.92846754086664,1.05246385845324,0.828728718353436,1.62779969556593,27.2610238716712,50.0051951375188,22.2456304714647,NA,10,"hier",8,"all","20agesdiffyrs"
"871","20agesdiffyrs",0.987720902998313,0.424342928322943,0.872840938772093,1.40461736247243,130.695651170693,171.848269702864,29.0056766852621,NA,20,"hier",8,"all","20agesdiffyrs"
"872","20agesdiffyrs",0.991819484103818,0.356201133799471,0.985645057845393,0.468190275670603,655.395334191887,719.206047118088,60.8143152985631,NA,25,"hier",8,"all","20agesdiffyrs"
"873","20agesdiffyrs",-1.5629639822086,0.678038437426771,0.806934405085388,0.0770789647238414,-6.11651985595434,0.630710443652734,1.61252503326816,NA,5,"TAindex",8,"N_total","NT_diffyears"
"874","20agesdiffyrs",0.994763823968941,0.0313016605266633,0.99945032778973,0.0146319021726257,-5.29421606621702,12.8233802746992,5.24018752289427,NA,10,"TAindex",8,"N_total","NT_diffyears"
"875","20agesdiffyrs",0.999614417725281,0.0106633500454253,0.99946713468754,0.0123519315691975,10.3553728872347,33.8823570212941,6.63146592473622,NA,20,"TAindex",8,"N_total","NT_diffyears"
"876","20agesdiffyrs",0.999259035795843,0.0141594760056629,0.999454565116825,0.0126665046419535,19.2420100586408,43.5570578211885,6.61976620791817,NA,25,"TAindex",8,"N_total","NT_diffyears"
"877","5yrs20ages",0.999797662934818,0.0518703063914024,0.999869935212765,0.042707667758232,169.542450668922,201.868751791043,8.96672608919508,NA,100,"single_age",9,"V1","prey205"
"878","5yrs20ages",0.99989947781807,0.040296152511439,0.999875871272039,0.0416804168853264,169.247804719622,201.826003058109,9.03437124100267,NA,100,"single_age",9,"V10","prey205"
"879","5yrs20ages",0.999809616476487,0.0525003982688478,0.9998790111508,0.0412623368322174,169.29553141326,201.842687624398,9.0320106353642,NA,100,"single_age",9,"V11","prey205"
"880","5yrs20ages",0.999785631156522,0.0516025372375022,0.999879282378703,0.0411925741752236,169.466377902013,201.881739310265,8.99904575686192,NA,100,"single_age",9,"V12","prey205"
"881","5yrs20ages",0.999768798945248,0.0532826006167679,0.999875962633502,0.0417162346947997,169.595485863881,201.897842691753,8.97028206347937,NA,100,"single_age",9,"V13","prey205"
"882","5yrs20ages",0.999782610471218,0.054101046050413,0.999875583296801,0.0417700342915842,169.550972187444,201.890503994033,8.97514967120011,NA,100,"single_age",9,"V14","prey205"
"883","5yrs20ages",0.999799511853919,0.0551636079331586,0.999875969919823,0.0417145447045196,169.484510099083,201.876778349093,8.98968034595015,NA,100,"single_age",9,"V15","prey205"
"884","5yrs20ages",0.999818918341585,0.0551817702027586,0.999876251110862,0.0416853011664385,169.476195685872,201.874424615794,8.99384725601977,NA,100,"single_age",9,"V16","prey205"
"885","5yrs20ages",0.999827461502653,0.0550489026291424,0.999876990429933,0.0415807080090734,169.516374530925,201.883821159999,8.98990640412155,NA,100,"single_age",9,"V17","prey205"
"886","5yrs20ages",0.999820721813796,0.053571954178652,0.999876181263178,0.0417347845784835,169.582527742754,201.896777379648,8.96956344566214,NA,100,"single_age",9,"V18","prey205"
"887","5yrs20ages",0.999767694644017,0.049422735271439,0.999875094608862,0.0419229633262817,169.644564068015,201.902822175241,8.95902148195654,NA,100,"single_age",9,"V19","prey205"
"888","5yrs20ages",0.999815125065294,0.0526329854740074,0.999869990932532,0.0427066604643619,169.471920105822,201.854701204294,8.9775654188227,NA,100,"single_age",9,"V2","prey205"
"889","5yrs20ages",0.99965860603116,0.0423836203903583,0.999875294402614,0.0418633178190548,169.672674128661,201.907246511364,8.95776108673164,NA,100,"single_age",9,"V20","prey205"
"890","5yrs20ages",0.999834871886961,0.0524529813406293,0.999870281103779,0.0426769206008333,169.453554763445,201.852233069205,8.98068076551814,NA,100,"single_age",9,"V3","prey205"
"891","5yrs20ages",0.999842732721694,0.0525523231822351,0.999870253483685,0.0427021267129153,169.490332063467,201.858379796289,8.97544636677639,NA,100,"single_age",9,"V4","prey205"
"892","5yrs20ages",0.99983926176574,0.0512584617564241,0.999869964108858,0.0427682848259435,169.555542992376,201.868582060327,8.96491530638469,NA,100,"single_age",9,"V5","prey205"
"893","5yrs20ages",0.999798995262202,0.0475884295336877,0.999869072167333,0.0429224453592674,169.618336987418,201.876453832447,8.95348946697478,NA,100,"single_age",9,"V6","prey205"
"894","5yrs20ages",0.999696500315223,0.0409978072359619,0.999867662722215,0.0431306798584197,169.650703465321,201.876731097895,8.94685320295518,NA,100,"single_age",9,"V7","prey205"
"895","5yrs20ages",0.999873936710388,0.0283549143834858,0.999872342101033,0.042283576458398,169.571959228031,201.864075203433,9.00329858876685,NA,100,"single_age",9,"V8","prey205"
"896","5yrs20ages",0.999896853378621,0.0357745384195967,0.999871787404947,0.0422578683626809,169.425281065551,201.855089804348,8.98668045909909,NA,100,"single_age",9,"V9","prey205"
"897","10yrs10ages",0.999797662934818,0.0518703063914024,0.999869935212765,0.042707667758232,169.542450668922,201.868751791043,8.96672608919508,NA,100,"single_age",9,"V1","prey1010"
"898","10yrs10ages",0.99989947781807,0.040296152511439,0.999875871272039,0.0416804168853264,169.247804719622,201.826003058109,9.03437124100267,NA,100,"single_age",9,"V10","prey1010"
"899","10yrs10ages",0.999815125065294,0.0526329854740074,0.999869990932532,0.0427066604643619,169.471920105822,201.854701204294,8.9775654188227,NA,100,"single_age",9,"V2","prey1010"
"900","10yrs10ages",0.999834871886961,0.0524529813406293,0.999870281103779,0.0426769206008333,169.453554763445,201.852233069205,8.98068076551814,NA,100,"single_age",9,"V3","prey1010"
"901","10yrs10ages",0.999842732721694,0.0525523231822351,0.999870253483685,0.0427021267129153,169.490332063467,201.858379796289,8.97544636677639,NA,100,"single_age",9,"V4","prey1010"
"902","10yrs10ages",0.99983926176574,0.0512584617564241,0.999869964108858,0.0427682848259435,169.555542992376,201.868582060327,8.96491530638469,NA,100,"single_age",9,"V5","prey1010"
"903","10yrs10ages",0.999798995262202,0.0475884295336877,0.999869072167333,0.0429224453592674,169.618336987418,201.876453832447,8.95348946697478,NA,100,"single_age",9,"V6","prey1010"
"904","10yrs10ages",0.999696500315223,0.0409978072359619,0.999867662722215,0.0431306798584197,169.650703465321,201.876731097895,8.94685320295518,NA,100,"single_age",9,"V7","prey1010"
"905","10yrs10ages",0.999873936710388,0.0283549143834858,0.999872342101033,0.042283576458398,169.571959228031,201.864075203433,9.00329858876685,NA,100,"single_age",9,"V8","prey1010"
"906","10yrs10ages",0.999896853378621,0.0357745384195967,0.999871787404947,0.0422578683626809,169.425281065551,201.855089804348,8.98668045909909,NA,100,"single_age",9,"V9","prey1010"
"907","20yrs5ages",0.999797662934818,0.0518703063914024,0.999869935212765,0.042707667758232,169.542450668922,201.868751791043,8.96672608919508,NA,100,"single_age",9,"V1","prey520"
"908","20yrs5ages",0.999815125065294,0.0526329854740074,0.999869990932532,0.0427066604643619,169.471920105822,201.854701204294,8.9775654188227,NA,100,"single_age",9,"V2","prey520"
"909","20yrs5ages",0.999834871886961,0.0524529813406293,0.999870281103779,0.0426769206008333,169.453554763445,201.852233069205,8.98068076551814,NA,100,"single_age",9,"V3","prey520"
"910","20yrs5ages",0.999842732721694,0.0525523231822351,0.999870253483685,0.0427021267129153,169.490332063467,201.858379796289,8.97544636677639,NA,100,"single_age",9,"V4","prey520"
"911","20yrs5ages",0.99983926176574,0.0512584617564241,0.999869964108858,0.0427682848259435,169.555542992376,201.868582060327,8.96491530638469,NA,100,"single_age",9,"V5","prey520"
"912","25yrs4ages",0.999797662934818,0.0518703063914024,0.999869935212765,0.042707667758232,169.542450668922,201.868751791043,8.96672608919508,NA,100,"single_age",9,"V1","prey425"
"913","25yrs4ages",0.999815125065294,0.0526329854740074,0.999869990932532,0.0427066604643619,169.471920105822,201.854701204294,8.9775654188227,NA,100,"single_age",9,"V2","prey425"
"914","25yrs4ages",0.999834871886961,0.0524529813406293,0.999870281103779,0.0426769206008333,169.453554763445,201.852233069205,8.98068076551814,NA,100,"single_age",9,"V3","prey425"
"915","25yrs4ages",0.999842732721694,0.0525523231822351,0.999870253483685,0.0427021267129153,169.490332063467,201.858379796289,8.97544636677639,NA,100,"single_age",9,"V4","prey425"
"916","20agesdiffyrs",0.024308392181242,3.88798343919176,0.70308971867045,2.1483358856123,-39.7065495977107,-25.7955870286979,10.7687468892123,NA,5,"hier",9,"all","20agesdiffyrs"
"917","20agesdiffyrs",0.910927672697132,1.18973956322801,0.808116993819456,1.745917334071,17.8986976107975,38.5310256245488,21.012645374978,NA,10,"hier",9,"all","20agesdiffyrs"
"918","20agesdiffyrs",0.9899351858357,0.388974275721887,0.868786487480605,1.44548637478246,126.20731159022,169.772415254241,28.8245823068223,NA,20,"hier",9,"all","20agesdiffyrs"
"919","20agesdiffyrs",0.99474194051012,0.289541685839192,0.983287639784429,0.512879441903197,598.643043193811,651.31487106587,72.4892819275413,NA,25,"hier",9,"all","20agesdiffyrs"
"920","20agesdiffyrs",-0.764173874958964,0.631539021671285,0.921630384051505,0.0668701948791682,-6.26690456395084,0.793890305332889,1.78627953201767,NA,5,"TAindex",9,"N_total","NT_diffyears"
"921","20agesdiffyrs",0.997760134050369,0.0235595856750161,0.999573030038604,0.0118314913008884,-5.30759352183018,12.7811934844284,5.23729309070842,NA,10,"TAindex",9,"N_total","NT_diffyears"
"922","20agesdiffyrs",0.999672847770286,0.00854552016193717,0.999426577658557,0.0130478877310788,10.4668800146143,33.7822261324978,6.58876818922598,NA,20,"TAindex",9,"N_total","NT_diffyears"
"923","20agesdiffyrs",0.99901001693618,0.0143472984089507,0.999410860315419,0.0138027419064818,18.926780711656,43.156925201051,6.91748848082075,NA,25,"TAindex",9,"N_total","NT_diffyears"
"924","5yrs20ages",0.999803725279116,0.0482654985930442,0.999883554493595,0.0398029531743054,169.67402286861,201.951060625905,8.94018646309245,NA,100,"single_age",10,"V1","prey205"
"925","5yrs20ages",0.999923517893957,0.0309078060207195,0.999884885756579,0.0395580966398986,169.481677066238,201.912320012975,8.98668422304345,NA,100,"single_age",10,"V10","prey205"
"926","5yrs20ages",0.999921348080525,0.0351308366474425,0.999885395470462,0.0394850310560004,169.320067936177,201.883646600418,9.01334241187054,NA,100,"single_age",10,"V11","prey205"
"927","5yrs20ages",0.999834346948515,0.0479354709843222,0.999885183995879,0.0395306579437818,169.387265216661,201.896871803598,8.99905179796722,NA,100,"single_age",10,"V12","prey205"
"928","5yrs20ages",0.999801700547197,0.0487563655624158,0.999884422999255,0.0396575658847472,169.585528319397,201.933778076907,8.96185710228309,NA,100,"single_age",10,"V13","prey205"
"929","5yrs20ages",0.999797402245667,0.0492269173797392,0.999883915564491,0.0397407842207302,169.673666575902,201.9523537343,8.94092142141487,NA,100,"single_age",10,"V14","prey205"
"930","5yrs20ages",0.999813428001741,0.0495498239578852,0.999884626115996,0.0396183731788646,169.604597868638,201.941548563966,8.95602395573934,NA,100,"single_age",10,"V15","prey205"
"931","5yrs20ages",0.999825563005294,0.0508586717175627,0.999884373283755,0.0396630539994344,169.545841629086,201.927614367654,8.9687536143847,NA,100,"single_age",10,"V16","prey205"
"932","5yrs20ages",0.999840068078703,0.0511811327164328,0.999884349870405,0.0396691489646144,169.552406688908,201.928162175921,8.96847025865112,NA,100,"single_age",10,"V17","prey205"
"933","5yrs20ages",0.999845485182074,0.0512303482520519,0.999884123977566,0.0397100872845821,169.599060631705,201.938160376292,8.95628986997569,NA,100,"single_age",10,"V18","prey205"
"934","5yrs20ages",0.999837183575201,0.0497882159539126,0.999884165364416,0.0397047907380058,169.660361377827,201.948181358328,8.94857914644511,NA,100,"single_age",10,"V19","prey205"
"935","5yrs20ages",0.999816279238316,0.0487739711347706,0.999884107251475,0.0397073988589371,169.616670606715,201.939257562938,8.95754853195472,NA,100,"single_age",10,"V2","prey205"
"936","5yrs20ages",0.999778336170816,0.0462863383513204,0.999883495235956,0.0398195652365662,169.714295321188,201.956275720467,8.93676019110255,NA,100,"single_age",10,"V20","prey205"
"937","5yrs20ages",0.999829853612467,0.0498201995671011,0.999883636109951,0.0397891401498243,169.550252843454,201.923725538946,8.97005924773124,NA,100,"single_age",10,"V3","prey205"
"938","5yrs20ages",0.999843298449338,0.0503745690935669,0.999885292350886,0.0395069686220709,169.520985489962,201.896742791951,9.03201632290733,NA,100,"single_age",10,"V4","prey205"
"939","5yrs20ages",0.999853766145887,0.0498601558116919,0.999883530006959,0.0398115312565803,169.59124462388,201.931573604136,8.96167956001799,NA,100,"single_age",10,"V5","prey205"
"940","5yrs20ages",0.999849259448198,0.0486163538421615,0.999882130930103,0.0400518504674764,169.651450901686,201.938438034269,8.94679498771115,NA,100,"single_age",10,"V6","prey205"
"941","5yrs20ages",0.999811976875068,0.0446342143501422,0.999883264648487,0.0398592143082546,169.708102215724,201.954291216895,8.93755265004022,NA,100,"single_age",10,"V7","prey205"
"942","5yrs20ages",0.999719032485225,0.0385705493127864,0.999882847202503,0.0399272020051727,169.731984702748,201.957630816056,8.9313410140437,NA,100,"single_age",10,"V8","prey205"
"943","5yrs20ages",0.999899781483965,0.0255576040578505,0.999883255816966,0.039847684147721,169.674471058831,201.947655142528,8.94254650889083,NA,100,"single_age",10,"V9","prey205"
"944","10yrs10ages",0.999803725279116,0.0482654985930442,0.999883554493595,0.0398029531743054,169.67402286861,201.951060625905,8.94018646309245,NA,100,"single_age",10,"V1","prey1010"
"945","10yrs10ages",0.999923517893957,0.0309078060207195,0.999884885756579,0.0395580966398986,169.481677066238,201.912320012975,8.98668422304345,NA,100,"single_age",10,"V10","prey1010"
"946","10yrs10ages",0.999816279238316,0.0487739711347706,0.999884107251475,0.0397073988589371,169.616670606715,201.939257562938,8.95754853195472,NA,100,"single_age",10,"V2","prey1010"
