"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"514","5yrs20ages",0.998528731234009,0.277841225772263,0.998932864345486,0.394180973522409,157.944777382894,196.034565781007,10.7959146284851,NA,100,"single_age",1,"V3","prey205"
"515","5yrs20ages",0.999087979240017,0.267816025096301,0.998910319822612,0.398929376499099,157.690470137347,195.807235274877,10.9780360270638,NA,100,"single_age",1,"V4","prey205"
"516","5yrs20ages",0.999285959816469,0.265872188027388,0.999042837586046,0.375626868263393,156.495927027264,195.76564941643,12.0223437674134,NA,100,"single_age",1,"V5","prey205"
"517","5yrs20ages",0.999616302211609,0.208823347407656,0.999050197359439,0.376872720711005,156.350725054172,195.702197338006,12.0072885312302,NA,100,"single_age",1,"V6","prey205"
"518","5yrs20ages",0.999108930048124,0.328705413633266,0.999067390659614,0.376760257749886,157.473418113463,196.106794806697,11.1544226649858,NA,100,"single_age",1,"V7","prey205"
"519","5yrs20ages",0.998853421486825,0.325147812499973,0.999072170741461,0.379318968308265,157.898910624462,196.246271866557,10.9949557348641,NA,100,"single_age",1,"V8","prey205"
"520","5yrs20ages",0.998942999681326,0.330438693385922,0.999056341483521,0.385795220546071,158.158425405536,196.280333653833,10.8404954235834,NA,100,"single_age",1,"V9","prey205"
"521","10yrs10ages",0.998316006720546,0.441791512319395,0.999002697791845,0.383746209292488,156.83280099098,195.840077654131,11.4685210526203,NA,100,"single_age",1,"V1","prey1010"
"522","10yrs10ages",0.999136951148648,0.34709517211386,0.999073253937772,0.384690387982111,158.170975478726,196.319306538265,10.9372917343684,NA,100,"single_age",1,"V10","prey1010"
"523","10yrs10ages",0.997377054428837,0.341328021754362,0.999073970111826,0.367880960550686,157.770425798069,196.460561689054,11.1189685230053,NA,100,"single_age",1,"V2","prey1010"
"524","10yrs10ages",0.998528731234009,0.277841225772263,0.998932864345486,0.394180973522409,157.944777382894,196.034565781007,10.7959146284851,NA,100,"single_age",1,"V3","prey1010"
"525","10yrs10ages",0.999087979240017,0.267816025096301,0.998910319822612,0.398929376499099,157.690470137347,195.807235274877,10.9780360270638,NA,100,"single_age",1,"V4","prey1010"
"526","10yrs10ages",0.999285959816469,0.265872188027388,0.999042837586046,0.375626868263393,156.495927027264,195.76564941643,12.0223437674134,NA,100,"single_age",1,"V5","prey1010"
"527","10yrs10ages",0.999616302211609,0.208823347407656,0.999050197359439,0.376872720711005,156.350725054172,195.702197338006,12.0072885312302,NA,100,"single_age",1,"V6","prey1010"
"528","10yrs10ages",0.999108930048124,0.328705413633266,0.999067390659614,0.376760257749886,157.473418113463,196.106794806697,11.1544226649858,NA,100,"single_age",1,"V7","prey1010"
"529","10yrs10ages",0.998853421486825,0.325147812499973,0.999072170741461,0.379318968308265,157.898910624462,196.246271866557,10.9949557348641,NA,100,"single_age",1,"V8","prey1010"
"530","10yrs10ages",0.998942999681326,0.330438693385922,0.999056341483521,0.385795220546071,158.158425405536,196.280333653833,10.8404954235834,NA,100,"single_age",1,"V9","prey1010"
"531","20yrs5ages",0.998316006720546,0.441791512319395,0.999002697791845,0.383746209292488,156.83280099098,195.840077654131,11.4685210526203,NA,100,"single_age",1,"V1","prey520"
"532","20yrs5ages",0.997377054428837,0.341328021754362,0.999073970111826,0.367880960550686,157.770425798069,196.460561689054,11.1189685230053,NA,100,"single_age",1,"V2","prey520"
"533","20yrs5ages",0.998528731234009,0.277841225772263,0.998932864345486,0.394180973522409,157.944777382894,196.034565781007,10.7959146284851,NA,100,"single_age",1,"V3","prey520"
"534","20yrs5ages",0.999087979240017,0.267816025096301,0.998910319822612,0.398929376499099,157.690470137347,195.807235274877,10.9780360270638,NA,100,"single_age",1,"V4","prey520"
"535","20yrs5ages",0.999285959816469,0.265872188027388,0.999042837586046,0.375626868263393,156.495927027264,195.76564941643,12.0223437674134,NA,100,"single_age",1,"V5","prey520"
"536","25yrs4ages",0.998316006720546,0.441791512319395,0.999002697791845,0.383746209292488,156.83280099098,195.840077654131,11.4685210526203,NA,100,"single_age",1,"V1","prey425"
"537","25yrs4ages",0.997377054428837,0.341328021754362,0.999073970111826,0.367880960550686,157.770425798069,196.460561689054,11.1189685230053,NA,100,"single_age",1,"V2","prey425"
"538","25yrs4ages",0.998528731234009,0.277841225772263,0.998932864345486,0.394180973522409,157.944777382894,196.034565781007,10.7959146284851,NA,100,"single_age",1,"V3","prey425"
"539","25yrs4ages",0.999087979240017,0.267816025096301,0.998910319822612,0.398929376499099,157.690470137347,195.807235274877,10.9780360270638,NA,100,"single_age",1,"V4","prey425"
"540","20agesdiffyrs",-0.811315760939871,16.2662025177625,0.808415443767496,5.48548495510179,-31.6567681949773,-20.4405895387562,14.2471206534434,NA,5,"hier",1,"all","20agesdiffyrs"
"541","20agesdiffyrs",0.777103785472541,5.75495915125557,0.721939526448892,6.69856257594217,-12.0703211456567,8.51116210414064,15.7830349323447,NA,10,"hier",1,"all","20agesdiffyrs"
"542","20agesdiffyrs",0.967894893160186,2.15089759104481,0.947709868519742,2.8571927790086,293.235252650656,344.325737855988,44.2230208843146,NA,20,"hier",1,"all","20agesdiffyrs"
"543","20agesdiffyrs",0.988168223564757,1.30269004108009,0.889316030139805,4.17142820735641,224.111960033008,269.904261089673,36.2414822021311,NA,25,"hier",1,"all","20agesdiffyrs"
"544","20agesdiffyrs",-2.7985168342878,1.19685199523634,0.906272327822624,0.0363657532330907,-6.36570479438822,0.262593421227889,1.74709625117935,NA,5,"TAindex",1,"N_total","NT_diffyears"
"545","20agesdiffyrs",0.666107042064003,0.493090151628972,0.999507278087932,0.0084740469197778,-0.191604394470467,15.8353314049181,2.94623203199405,NA,10,"TAindex",1,"N_total","NT_diffyears"
"546","20agesdiffyrs",0.997801861685051,0.0290138073894879,0.999074634113352,0.0212631715413695,5.85506029282866,25.6963226826925,8.09577496629542,NA,20,"TAindex",1,"N_total","NT_diffyears"
"547","20agesdiffyrs",0.999017400376662,0.02698787726524,0.999254907775741,0.0172864323109502,13.7814374391813,34.4136957219434,8.31532084049145,NA,25,"TAindex",1,"N_total","NT_diffyears"
"548","5yrs20ages",0.998677287914622,0.394849000980882,0.999160956523469,0.352142498722359,158.420136824128,197.018789956739,10.9998597579596,NA,100,"single_age",2,"V1","prey205"
"549","5yrs20ages",0.999375147239993,0.294631944310242,0.999286701970934,0.337685762699577,159.551351337704,197.656846246478,10.7034836952987,NA,100,"single_age",2,"V10","prey205"
"550","5yrs20ages",0.999337898634332,0.342998907862821,0.999277551155256,0.34053142086658,159.530747557088,197.614612126761,10.7397093122476,NA,100,"single_age",2,"V11","prey205"
"551","5yrs20ages",0.999421539917355,0.346969626197171,0.9992642716823,0.342364377702054,159.681153548039,197.610658715075,10.7389282393124,NA,100,"single_age",2,"V12","prey205"
"552","5yrs20ages",0.999474133135248,0.340946958030586,0.9992612470326,0.340121713872739,159.695385171397,197.536098371037,10.7771366378435,NA,100,"single_age",2,"V13","prey205"
"553","5yrs20ages",0.999462165793232,0.337831415929617,0.999132952420638,0.364580701719599,158.690381188362,196.763171132608,10.940915785265,NA,100,"single_age",2,"V14","prey205"
"554","5yrs20ages",0.999185230438317,0.383098687220837,0.99899943497811,0.387736146820389,157.594929345066,196.067062311231,11.0859872868643,NA,100,"single_age",2,"V15","prey205"
"555","5yrs20ages",0.998995440492453,0.353932697108973,0.999130422432399,0.358588634712974,158.220462153467,196.829125615025,11.0168521349868,NA,100,"single_age",2,"V16","prey205"
"556","5yrs20ages",0.998989262782518,0.219837813533157,0.999207220078527,0.340626441938524,159.085820005887,197.44213898912,10.6844758282638,NA,100,"single_age",2,"V17","prey205"
"557","5yrs20ages",0.998625470923403,0.260819609595739,0.999150786905043,0.351876980421657,159.241350848615,197.284511343854,10.5693505628092,NA,100,"single_age",2,"V18","prey205"
"558","5yrs20ages",0.998964652893731,0.280658254793597,0.999119483153489,0.358835749963948,158.939431742957,197.01117610784,10.7582321834313,NA,100,"single_age",2,"V19","prey205"
"559","5yrs20ages",0.998052221790556,0.296684945934645,0.999240826713186,0.333242572218336,159.325598263999,197.660553291653,10.6464513276596,NA,100,"single_age",2,"V2","prey205"
"560","5yrs20ages",0.999234160740174,0.27234192023314,0.99918800861308,0.34617739979727,157.63090175958,196.721930514086,11.71946312688,NA,100,"single_age",2,"V20","prey205"
"561","5yrs20ages",0.998782412328755,0.251164100458267,0.999188832985758,0.34382606651356,159.480023001011,197.51466272459,10.5517448870669,NA,100,"single_age",2,"V3","prey205"
"562","5yrs20ages",0.999175535640915,0.253909569124972,0.999162342211662,0.349931709943043,159.208970819763,197.277266737321,10.723840112762,NA,100,"single_age",2,"V4","prey205"
"563","5yrs20ages",0.999397473021642,0.243913559287872,0.999228323386955,0.337437530537343,157.984298869636,197.012218188962,11.6253779570954,NA,100,"single_age",2,"V5","prey205"
"564","5yrs20ages",0.999771286597541,0.161209062831164,0.999234448456582,0.338522378996227,158.859811714068,197.365576597484,10.9160585412331,NA,100,"single_age",2,"V6","prey205"
"565","5yrs20ages",0.999386343016725,0.273039907708489,0.999270721769383,0.333348241808492,158.931445294708,197.456315077667,10.8411403536766,NA,100,"single_age",2,"V7","prey205"
"566","5yrs20ages",0.999229209771183,0.266927253472491,0.999282534739775,0.333748523296794,159.326233019631,197.602327011031,10.7187531773947,NA,100,"single_age",2,"V8","prey205"
"567","5yrs20ages",0.999324650056449,0.263770905151761,0.999289057035772,0.335052575531575,159.558485644324,197.676024924274,10.6826612477736,NA,100,"single_age",2,"V9","prey205"
"568","10yrs10ages",0.998677287914622,0.394849000980882,0.999160956523469,0.352142498722359,158.420136824128,197.018789956739,10.9998597579596,NA,100,"single_age",2,"V1","prey1010"
"569","10yrs10ages",0.999375147239993,0.294631944310242,0.999286701970934,0.337685762699577,159.551351337704,197.656846246478,10.7034836952987,NA,100,"single_age",2,"V10","prey1010"
"570","10yrs10ages",0.998052221790556,0.296684945934645,0.999240826713186,0.333242572218336,159.325598263999,197.660553291653,10.6464513276596,NA,100,"single_age",2,"V2","prey1010"
"571","10yrs10ages",0.998782412328755,0.251164100458267,0.999188832985758,0.34382606651356,159.480023001011,197.51466272459,10.5517448870669,NA,100,"single_age",2,"V3","prey1010"
"572","10yrs10ages",0.999175535640915,0.253909569124972,0.999162342211662,0.349931709943043,159.208970819763,197.277266737321,10.723840112762,NA,100,"single_age",2,"V4","prey1010"
"573","10yrs10ages",0.999397473021642,0.243913559287872,0.999228323386955,0.337437530537343,157.984298869636,197.012218188962,11.6253779570954,NA,100,"single_age",2,"V5","prey1010"
"574","10yrs10ages",0.999771286597541,0.161209062831164,0.999234448456582,0.338522378996227,158.859811714068,197.365576597484,10.9160585412331,NA,100,"single_age",2,"V6","prey1010"
"575","10yrs10ages",0.999386343016725,0.273039907708489,0.999270721769383,0.333348241808492,158.931445294708,197.456315077667,10.8411403536766,NA,100,"single_age",2,"V7","prey1010"
"576","10yrs10ages",0.999229209771183,0.266927253472491,0.999282534739775,0.333748523296794,159.326233019631,197.602327011031,10.7187531773947,NA,100,"single_age",2,"V8","prey1010"
"577","10yrs10ages",0.999324650056449,0.263770905151761,0.999289057035772,0.335052575531575,159.558485644324,197.676024924274,10.6826612477736,NA,100,"single_age",2,"V9","prey1010"
"578","20yrs5ages",0.998677287914622,0.394849000980882,0.999160956523469,0.352142498722359,158.420136824128,197.018789956739,10.9998597579596,NA,100,"single_age",2,"V1","prey520"
"579","20yrs5ages",0.998052221790556,0.296684945934645,0.999240826713186,0.333242572218336,159.325598263999,197.660553291653,10.6464513276596,NA,100,"single_age",2,"V2","prey520"
"580","20yrs5ages",0.998782412328755,0.251164100458267,0.999188832985758,0.34382606651356,159.480023001011,197.51466272459,10.5517448870669,NA,100,"single_age",2,"V3","prey520"
"581","20yrs5ages",0.999175535640915,0.253909569124972,0.999162342211662,0.349931709943043,159.208970819763,197.277266737321,10.723840112762,NA,100,"single_age",2,"V4","prey520"
"582","20yrs5ages",0.999397473021642,0.243913559287872,0.999228323386955,0.337437530537343,157.984298869636,197.012218188962,11.6253779570954,NA,100,"single_age",2,"V5","prey520"
"583","25yrs4ages",0.998677287914622,0.394849000980882,0.999160956523469,0.352142498722359,158.420136824128,197.018789956739,10.9998597579596,NA,100,"single_age",2,"V1","prey425"
"584","25yrs4ages",0.998052221790556,0.296684945934645,0.999240826713186,0.333242572218336,159.325598263999,197.660553291653,10.6464513276596,NA,100,"single_age",2,"V2","prey425"
"585","25yrs4ages",0.998782412328755,0.251164100458267,0.999188832985758,0.34382606651356,159.480023001011,197.51466272459,10.5517448870669,NA,100,"single_age",2,"V3","prey425"
"586","25yrs4ages",0.999175535640915,0.253909569124972,0.999162342211662,0.349931709943043,159.208970819763,197.277266737321,10.723840112762,NA,100,"single_age",2,"V4","prey425"
"587","20agesdiffyrs",-0.815860046694122,16.2827104043482,0.808739874987843,5.49430053882407,-32.0266004547147,-20.8466843773444,14.0341075400116,NA,5,"hier",2,"all","20agesdiffyrs"
"588","20agesdiffyrs",0.778451156856515,5.73223741953331,0.721968564677472,6.70581463103327,-12.1463599741017,8.40886977861565,15.7929821865841,NA,10,"hier",2,"all","20agesdiffyrs"
"589","20agesdiffyrs",0.972991733205996,1.97519305951733,0.946554356188474,2.8894121705931,290.77199546851,340.488064051022,43.588058493258,NA,20,"hier",2,"all","20agesdiffyrs"
"590","20agesdiffyrs",0.988132082266022,1.30799538374667,0.889273794804601,4.1733974135426,223.766413101449,269.437716632749,36.4437599784616,NA,25,"hier",2,"all","20agesdiffyrs"
"591","20agesdiffyrs",-2.77799707104719,1.19656876613595,0.906459348421018,0.0364370496935516,-6.37574678663189,0.235536004411032,1.7488263692184,NA,5,"TAindex",2,"N_total","NT_diffyears"
"592","20agesdiffyrs",0.668681349667233,0.491878474596368,0.999507928762446,0.00851264957407511,-0.191368345645781,15.83534966846,2.94608268996569,NA,10,"TAindex",2,"N_total","NT_diffyears"
"593","20agesdiffyrs",0.99798185570302,0.0278335731746141,0.999103572550512,0.020951486219889,5.81846144316054,25.7074884157743,8.11108629463796,NA,20,"TAindex",2,"N_total","NT_diffyears"
"594","20agesdiffyrs",0.99911689804043,0.0255733844112196,0.999280098897666,0.017016128035985,13.742912524981,34.4309314805048,8.3304998630217,NA,25,"TAindex",2,"N_total","NT_diffyears"
"595","5yrs20ages",0.999290139287458,0.355064455585605,0.999046840028375,0.375526393990863,157.380115113115,196.148655077305,11.2480225011528,NA,100,"single_age",3,"V1","prey205"
"596","5yrs20ages",0.998407956253514,0.40988674437402,0.99914376131778,0.369982406663366,158.741450767305,196.794132880539,10.8100033536368,NA,100,"single_age",3,"V10","prey205"
"597","5yrs20ages",0.998715658392648,0.420678494612836,0.999146359577836,0.370161674806461,158.65405224817,196.750698456075,10.9084374606686,NA,100,"single_age",3,"V11","prey205"
"598","5yrs20ages",0.99882215345845,0.449663653493954,0.999137204766981,0.370739717815473,158.725517398309,196.722887889441,10.9388559075287,NA,100,"single_age",3,"V12","prey205"
"599","5yrs20ages",0.998965815704787,0.452175651811782,0.999121395783752,0.37089247240831,159.0254945287,196.751146783014,10.9181223187164,NA,100,"single_age",3,"V13","prey205"
"600","5yrs20ages",0.998875022003018,0.484100647125408,0.998980292497117,0.395328830756721,157.806676250652,195.830500504038,11.1401333252764,NA,100,"single_age",3,"V14","prey205"
"601","5yrs20ages",0.998822435045382,0.484463610809096,0.99885613743599,0.414509347758682,156.520665052978,195.076659815887,11.3534625976044,NA,100,"single_age",3,"V15","prey205"
"602","5yrs20ages",0.998977551579445,0.415423223877041,0.998991979185108,0.386014039099991,157.155800657947,195.883321317226,11.2592038377704,NA,100,"single_age",3,"V16","prey205"
"603","5yrs20ages",0.998648722544548,0.396502428100128,0.999064194978253,0.370018184218317,158.072598235601,196.512944727526,10.9083742877825,NA,100,"single_age",3,"V17","prey205"
