"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"937","10yrs10ages",0.999146744328505,0.296438329682633,0.999133365493643,0.36983811278329,158.715599867014,196.771406942563,10.7503077214259,NA,100,"single_age",14,"V9","prey1010"
"938","20yrs5ages",0.998483384061326,0.421433846567763,0.999029424094119,0.378635568324469,157.479743924792,196.163479346229,11.2334281360144,NA,100,"single_age",14,"V1","prey520"
"939","20yrs5ages",0.997687911434617,0.322240341103172,0.999108608143986,0.360998437272128,158.415426426507,196.816438314618,10.8774126436413,NA,100,"single_age",14,"V2","prey520"
"940","20yrs5ages",0.998651653263492,0.264895276379073,0.999024616834,0.376923917865636,158.590245936762,196.59693551089,10.6654154850613,NA,100,"single_age",14,"V3","prey520"
"941","20yrs5ages",0.999109705929527,0.264137437435109,0.998999939390829,0.38225030861967,158.329917529028,196.361986623523,10.8456051417,NA,100,"single_age",14,"V4","prey520"
"942","20yrs5ages",0.99933776649942,0.255861072128038,0.999108863816323,0.362522915601551,157.109109362247,196.229109907542,11.8591408835229,NA,100,"single_age",14,"V5","prey520"
"943","25yrs4ages",0.998483384061326,0.421433846567763,0.999029424094119,0.378635568324469,157.479743924792,196.163479346229,11.2334281360144,NA,100,"single_age",14,"V1","prey425"
"944","25yrs4ages",0.997687911434617,0.322240341103172,0.999108608143986,0.360998437272128,158.415426426507,196.816438314618,10.8774126436413,NA,100,"single_age",14,"V2","prey425"
"945","25yrs4ages",0.998651653263492,0.264895276379073,0.999024616834,0.376923917865636,158.590245936762,196.59693551089,10.6654154850613,NA,100,"single_age",14,"V3","prey425"
"946","25yrs4ages",0.999109705929527,0.264137437435109,0.998999939390829,0.38225030861967,158.329917529028,196.361986623523,10.8456051417,NA,100,"single_age",14,"V4","prey425"
"947","5yrs20ages",0.999467317413882,0.252310793327543,0.999689388614106,0.214001156369692,160.481238556559,199.792857343585,11.02920229515,NA,100,"single_age",15,"V1","prey205"
"948","5yrs20ages",0.99979094357839,0.170164513292353,0.999761801675476,0.194871894860188,161.159643136561,200.13986154347,10.9304046882261,NA,100,"single_age",15,"V10","prey205"
"949","5yrs20ages",0.999721590822533,0.221617827516713,0.999758685590234,0.196539596988441,161.101413277344,200.106399820517,10.9773328774681,NA,100,"single_age",15,"V11","prey205"
"950","5yrs20ages",0.999764415459314,0.220227880452418,0.999756567102486,0.196661328084861,161.218124216853,200.104058253732,11.0011801140159,NA,100,"single_age",15,"V12","prey205"
"951","5yrs20ages",0.999780712204374,0.218650748286047,0.999761332026039,0.193049827583277,161.280465464977,200.102450159033,11.024623492579,NA,100,"single_age",15,"V13","prey205"
"952","5yrs20ages",0.999768549786294,0.219801334936011,0.999741093746728,0.198938750306556,160.784405889102,199.924082439329,11.145647440057,NA,100,"single_age",15,"V14","prey205"
"953","5yrs20ages",0.999578927167897,0.272754031504525,0.999631200164971,0.235059133799093,160.015480936847,199.401624701079,11.1644263160176,NA,100,"single_age",15,"V15","prey205"
"954","5yrs20ages",0.999480012591894,0.251586094466656,0.999689182585223,0.214071902444235,160.468063694756,199.787568086275,11.0327735742839,NA,100,"single_age",15,"V16","prey205"
"955","5yrs20ages",0.999304609748649,0.179840828880032,0.999762557435086,0.18614315771865,161.121893661391,200.240657201372,10.8716946178799,NA,100,"single_age",15,"V17","prey205"
"956","5yrs20ages",0.999084368514347,0.214691388750285,0.999705642278468,0.206867404368045,160.945099062354,199.975453733849,10.8840229148904,NA,100,"single_age",15,"V18","prey205"
"957","5yrs20ages",0.999328529397263,0.227018060934218,0.99968973160132,0.212705306593025,160.680657329564,199.833005998984,10.9937585404833,NA,100,"single_age",15,"V19","prey205"
"958","5yrs20ages",0.999147942130807,0.197299680159852,0.999764821321012,0.185253769600413,161.143207461143,200.255399334905,10.8694249806479,NA,100,"single_age",15,"V2","prey205"
"959","5yrs20ages",0.999675535509092,0.177706176903773,0.999733222105653,0.198150714059166,160.706651534276,199.979986614374,11.0645194791277,NA,100,"single_age",15,"V20","prey205"
"960","5yrs20ages",0.999155347790869,0.207718964884226,0.999708165269229,0.2059789967881,160.970267260058,199.993134312584,10.879680547281,NA,100,"single_age",15,"V3","prey205"
"961","5yrs20ages",0.999426650760201,0.210695420910802,0.999694775041509,0.210969389072081,160.710421661688,199.858407478276,10.9975365133211,NA,100,"single_age",15,"V4","prey205"
"962","5yrs20ages",0.999724884301693,0.164140246343265,0.999738392051508,0.196221139200779,160.74143569404,200.011628816422,11.0586678071696,NA,100,"single_age",15,"V5","prey205"
"963","5yrs20ages",0.999940529568339,0.0819213199874177,0.999734094350141,0.19924678588822,160.581531874183,199.939043890165,11.0982913634308,NA,100,"single_age",15,"V6","prey205"
"964","5yrs20ages",0.999840021904896,0.138763859944039,0.999750021327755,0.194893695529755,160.570130873861,199.97905451057,11.0952055404335,NA,100,"single_age",15,"V7","prey205"
"965","5yrs20ages",0.999826525569455,0.126167575563213,0.999767296169417,0.189798887782156,160.960324336971,200.130705728178,10.9900450378935,NA,100,"single_age",15,"V8","prey205"
"966","5yrs20ages",0.999851742889219,0.12368874732145,0.999768713564252,0.190839416842868,161.176403072961,200.16966803096,10.9389885704789,NA,100,"single_age",15,"V9","prey205"
"967","10yrs10ages",0.999467317413882,0.252310793327543,0.999689388614106,0.214001156369692,160.481238556559,199.792857343585,11.02920229515,NA,100,"single_age",15,"V1","prey1010"
"968","10yrs10ages",0.99979094357839,0.170164513292353,0.999761801675476,0.194871894860188,161.159643136561,200.13986154347,10.9304046882261,NA,100,"single_age",15,"V10","prey1010"
"969","10yrs10ages",0.999147942130807,0.197299680159852,0.999764821321012,0.185253769600413,161.143207461143,200.255399334905,10.8694249806479,NA,100,"single_age",15,"V2","prey1010"
"970","10yrs10ages",0.999155347790869,0.207718964884226,0.999708165269229,0.2059789967881,160.970267260058,199.993134312584,10.879680547281,NA,100,"single_age",15,"V3","prey1010"
"971","10yrs10ages",0.999426650760201,0.210695420910802,0.999694775041509,0.210969389072081,160.710421661688,199.858407478276,10.9975365133211,NA,100,"single_age",15,"V4","prey1010"
"972","10yrs10ages",0.999724884301693,0.164140246343265,0.999738392051508,0.196221139200779,160.74143569404,200.011628816422,11.0586678071696,NA,100,"single_age",15,"V5","prey1010"
"973","10yrs10ages",0.999940529568339,0.0819213199874177,0.999734094350141,0.19924678588822,160.581531874183,199.939043890165,11.0982913634308,NA,100,"single_age",15,"V6","prey1010"
"974","10yrs10ages",0.999840021904896,0.138763859944039,0.999750021327755,0.194893695529755,160.570130873861,199.97905451057,11.0952055404335,NA,100,"single_age",15,"V7","prey1010"
"975","10yrs10ages",0.999826525569455,0.126167575563213,0.999767296169417,0.189798887782156,160.960324336971,200.130705728178,10.9900450378935,NA,100,"single_age",15,"V8","prey1010"
"976","10yrs10ages",0.999851742889219,0.12368874732145,0.999768713564252,0.190839416842868,161.176403072961,200.16966803096,10.9389885704789,NA,100,"single_age",15,"V9","prey1010"
"977","20yrs5ages",0.999467317413882,0.252310793327543,0.999689388614106,0.214001156369692,160.481238556559,199.792857343585,11.02920229515,NA,100,"single_age",15,"V1","prey520"
"978","20yrs5ages",0.999147942130807,0.197299680159852,0.999764821321012,0.185253769600413,161.143207461143,200.255399334905,10.8694249806479,NA,100,"single_age",15,"V2","prey520"
"979","20yrs5ages",0.999155347790869,0.207718964884226,0.999708165269229,0.2059789967881,160.970267260058,199.993134312584,10.879680547281,NA,100,"single_age",15,"V3","prey520"
"980","20yrs5ages",0.999426650760201,0.210695420910802,0.999694775041509,0.210969389072081,160.710421661688,199.858407478276,10.9975365133211,NA,100,"single_age",15,"V4","prey520"
"981","20yrs5ages",0.999724884301693,0.164140246343265,0.999738392051508,0.196221139200779,160.74143569404,200.011628816422,11.0586678071696,NA,100,"single_age",15,"V5","prey520"
"982","25yrs4ages",0.999467317413882,0.252310793327543,0.999689388614106,0.214001156369692,160.481238556559,199.792857343585,11.02920229515,NA,100,"single_age",15,"V1","prey425"
"983","25yrs4ages",0.999147942130807,0.197299680159852,0.999764821321012,0.185253769600413,161.143207461143,200.255399334905,10.8694249806479,NA,100,"single_age",15,"V2","prey425"
"984","25yrs4ages",0.999155347790869,0.207718964884226,0.999708165269229,0.2059789967881,160.970267260058,199.993134312584,10.879680547281,NA,100,"single_age",15,"V3","prey425"
"985","25yrs4ages",0.999426650760201,0.210695420910802,0.999694775041509,0.210969389072081,160.710421661688,199.858407478276,10.9975365133211,NA,100,"single_age",15,"V4","prey425"
"986","5yrs20ages",0.999509643870537,0.244683086470576,0.99971017868431,0.207090880903987,160.581323671856,199.906381819654,11.0202014629871,NA,100,"single_age",16,"V1","prey205"
"987","5yrs20ages",0.999751063935164,0.185712592087937,0.999780485364142,0.187411215898522,161.261588323778,200.250621485197,10.9174826103036,NA,100,"single_age",16,"V10","prey205"
"988","5yrs20ages",0.99969301426704,0.232372439091575,0.999777776142165,0.188944752384904,161.205885116773,200.217338877436,10.9669478727583,NA,100,"single_age",16,"V11","prey205"
"989","5yrs20ages",0.999737194008686,0.231983441944047,0.99977563587002,0.189141153098751,161.326102845244,200.213656014144,10.9906482090359,NA,100,"single_age",16,"V12","prey205"
"990","5yrs20ages",0.999763740765068,0.226148798769174,0.999780784924834,0.185348596020484,161.394703416043,200.219069169058,11.0076972942899,NA,100,"single_age",16,"V13","prey205"
"991","5yrs20ages",0.999741174224387,0.231443916477755,0.999767999050828,0.188659381688707,160.927868789688,200.079470235532,11.1291617809411,NA,100,"single_age",16,"V14","prey205"
"992","5yrs20ages",0.999572240014395,0.273515885870273,0.999658168787579,0.226713271844904,160.161666869148,199.558111144481,11.1462489500068,NA,100,"single_age",16,"V15","prey205"
"993","5yrs20ages",0.999506008055974,0.243637811538449,0.999709385412322,0.207375917006066,160.59067384707,199.907668650366,11.0145614709924,NA,100,"single_age",16,"V16","prey205"
"994","5yrs20ages",0.999173740386683,0.194880520237447,0.999782991199988,0.17827951682975,161.241227054634,200.3551239117,10.8613294229899,NA,100,"single_age",16,"V17","prey205"
"995","5yrs20ages",0.999163800268474,0.206869546037478,0.999728438974388,0.19906016465549,161.074336763828,200.103225693525,10.8692198406958,NA,100,"single_age",16,"V18","prey205"
"996","5yrs20ages",0.999428318879323,0.210709000612838,0.999714740067536,0.204327345993599,160.811038159814,199.966205299604,10.9889749699931,NA,100,"single_age",16,"V19","prey205"
"997","5yrs20ages",0.999312546305444,0.179156260443907,0.999784344456002,0.17772125369582,161.237266432357,200.355119572689,10.8704520228,NA,100,"single_age",16,"V2","prey205"
"998","5yrs20ages",0.999729436785456,0.163073845374199,0.999756360620572,0.189710033171654,160.832836350482,200.111991992247,11.0474949122219,NA,100,"single_age",16,"V20","prey205"
"999","5yrs20ages",0.999105110009216,0.212641185761746,0.999730639676492,0.198250408557325,161.073990429301,200.110648522989,10.8726009528087,NA,100,"single_age",16,"V3","prey205"
"1000","5yrs20ages",0.999355655774788,0.222846712156382,0.999717369575461,0.203382150627469,160.814561636635,199.979176509452,10.9867973975181,NA,100,"single_age",16,"V4","prey205"
"1001","5yrs20ages",0.999701803892431,0.170738341859849,0.999760525387298,0.188080790316919,160.843348131372,200.131201427226,11.0488993865097,NA,100,"single_age",16,"V5","prey205"
"1002","5yrs20ages",0.999910822872358,0.100342599510586,0.99975664833917,0.190958393038431,160.684829264959,200.057585824191,11.0988997085688,NA,100,"single_age",16,"V6","prey205"
"1003","5yrs20ages",0.999862350534611,0.128689238193381,0.999768186320282,0.188022366566582,160.672826700844,200.087608512519,11.0819824140882,NA,100,"single_age",16,"V7","prey205"
"1004","5yrs20ages",0.999777208372744,0.143083918788443,0.999785383086848,0.182606190895008,161.061339152016,200.237246809716,10.9797413568184,NA,100,"single_age",16,"V8","prey205"
"1005","5yrs20ages",0.999789173498392,0.147839687290927,0.999786282660008,0.183780920839969,161.274349232046,200.273391600401,10.9279147273261,NA,100,"single_age",16,"V9","prey205"
"1006","10yrs10ages",0.999509643870537,0.244683086470576,0.99971017868431,0.207090880903987,160.581323671856,199.906381819654,11.0202014629871,NA,100,"single_age",16,"V1","prey1010"
"1007","10yrs10ages",0.999751063935164,0.185712592087937,0.999780485364142,0.187411215898522,161.261588323778,200.250621485197,10.9174826103036,NA,100,"single_age",16,"V10","prey1010"
"1008","10yrs10ages",0.999312546305444,0.179156260443907,0.999784344456002,0.17772125369582,161.237266432357,200.355119572689,10.8704520228,NA,100,"single_age",16,"V2","prey1010"
"1009","10yrs10ages",0.999105110009216,0.212641185761746,0.999730639676492,0.198250408557325,161.073990429301,200.110648522989,10.8726009528087,NA,100,"single_age",16,"V3","prey1010"
"1010","10yrs10ages",0.999355655774788,0.222846712156382,0.999717369575461,0.203382150627469,160.814561636635,199.979176509452,10.9867973975181,NA,100,"single_age",16,"V4","prey1010"
"1011","10yrs10ages",0.999701803892431,0.170738341859849,0.999760525387298,0.188080790316919,160.843348131372,200.131201427226,11.0488993865097,NA,100,"single_age",16,"V5","prey1010"
"1012","10yrs10ages",0.999910822872358,0.100342599510586,0.99975664833917,0.190958393038431,160.684829264959,200.057585824191,11.0988997085688,NA,100,"single_age",16,"V6","prey1010"
"1013","10yrs10ages",0.999862350534611,0.128689238193381,0.999768186320282,0.188022366566582,160.672826700844,200.087608512519,11.0819824140882,NA,100,"single_age",16,"V7","prey1010"
"1014","10yrs10ages",0.999777208372744,0.143083918788443,0.999785383086848,0.182606190895008,161.061339152016,200.237246809716,10.9797413568184,NA,100,"single_age",16,"V8","prey1010"
"1015","10yrs10ages",0.999789173498392,0.147839687290927,0.999786282660008,0.183780920839969,161.274349232046,200.273391600401,10.9279147273261,NA,100,"single_age",16,"V9","prey1010"
"1016","20yrs5ages",0.999509643870537,0.244683086470576,0.99971017868431,0.207090880903987,160.581323671856,199.906381819654,11.0202014629871,NA,100,"single_age",16,"V1","prey520"
"1017","20yrs5ages",0.999312546305444,0.179156260443907,0.999784344456002,0.17772125369582,161.237266432357,200.355119572689,10.8704520228,NA,100,"single_age",16,"V2","prey520"
"1018","20yrs5ages",0.999105110009216,0.212641185761746,0.999730639676492,0.198250408557325,161.073990429301,200.110648522989,10.8726009528087,NA,100,"single_age",16,"V3","prey520"
"1019","20yrs5ages",0.999355655774788,0.222846712156382,0.999717369575461,0.203382150627469,160.814561636635,199.979176509452,10.9867973975181,NA,100,"single_age",16,"V4","prey520"
"1020","20yrs5ages",0.999701803892431,0.170738341859849,0.999760525387298,0.188080790316919,160.843348131372,200.131201427226,11.0488993865097,NA,100,"single_age",16,"V5","prey520"
"1021","25yrs4ages",0.999509643870537,0.244683086470576,0.99971017868431,0.207090880903987,160.581323671856,199.906381819654,11.0202014629871,NA,100,"single_age",16,"V1","prey425"
"1022","25yrs4ages",0.999312546305444,0.179156260443907,0.999784344456002,0.17772125369582,161.237266432357,200.355119572689,10.8704520228,NA,100,"single_age",16,"V2","prey425"
"1023","25yrs4ages",0.999105110009216,0.212641185761746,0.999730639676492,0.198250408557325,161.073990429301,200.110648522989,10.8726009528087,NA,100,"single_age",16,"V3","prey425"
"1024","25yrs4ages",0.999355655774788,0.222846712156382,0.999717369575461,0.203382150627469,160.814561636635,199.979176509452,10.9867973975181,NA,100,"single_age",16,"V4","prey425"
"1025","5yrs20ages",0.998757447518994,0.382640207917593,0.999193194632096,0.344858700466025,158.648284653294,197.224856584279,10.9459542010458,NA,100,"single_age",17,"V1","prey205"
